Date,Open,High,Low,Close,Adj Close,Volume
20/11/2019,64.059998,64.089996,63.869999,63.939999,62.297745,900
21/11/2019,63.91,64.029999,63.91,64.029999,62.385433,800
22/11/2019,64.110001,64.110001,64.110001,64.110001,62.463383,600
25/11/2019,64.470001,64.540001,64.440002,64.540001,62.882336,1300
26/11/2019,64.349998,64.480003,64.349998,64.480003,62.823883,300
27/11/2019,64.470001,64.510002,64.470001,64.510002,62.853111,1800
29/11/2019,63.900002,64.040001,63.900002,63.950001,62.307491,3200
02/12/2019,63.82,63.82,63.540001,63.82,62.180828,1100
03/12/2019,63.990002,64.099998,63.990002,64.099998,62.453636,300
04/12/2019,64.690002,64.760002,64.660004,64.730003,63.067459,1200
05/12/2019,64.629997,64.629997,64.629997,64.629997,62.97002,100
06/12/2019,65.099998,65.32,65.099998,65.32,63.642303,1100
09/12/2019,65.120003,65.120003,65.050003,65.050003,63.379242,400
10/12/2019,65.169998,65.199997,65.029999,65.029999,63.359749,1000
11/12/2019,64.980003,65.150002,64.970001,65.129997,63.45718,2900
12/12/2019,65.059998,65.360001,65.019997,65.290001,63.613075,3400
13/12/2019,65.400002,65.43,65.120003,65.43,63.749481,7600
16/12/2019,64.830002,64.919998,64.660004,64.910004,64.006851,9800
17/12/2019,64.830002,64.959999,64.830002,64.919998,64.016701,1300
18/12/2019,64.489998,64.550003,64.489998,64.550003,63.651855,700
19/12/2019,64.370003,64.519997,64.300003,64.419998,63.523663,700
20/12/2019,64.57,64.57,64.370003,64.370003,63.474361,3400
23/12/2019,64.32,64.480003,64.32,64.349998,63.454636,3800
24/12/2019,64.18,64.18,64.089996,64.089996,63.19825,2000
26/12/2019,64.260002,64.269997,64.220001,64.269997,63.375748,900
27/12/2019,64.309998,64.309998,64.160004,64.160004,63.267288,1200
30/12/2019,64.040001,64.040001,63.639999,63.639999,62.754517,5800
31/12/2019,63.470001,63.779999,63.470001,63.779999,62.892567,2700
02/01/2020,64.550003,64.550003,64.339996,64.449997,63.553242,1200
03/01/2020,64.010002,64.199997,63.82,63.82,62.932011,3700
06/01/2020,63.610001,63.98,63.610001,63.98,63.089783,5300
07/01/2020,64.25,64.269997,64.139999,64.139999,63.247559,100300
08/01/2020,63.810001,64.279999,63.810001,64.129997,63.237694,5400
09/01/2020,64.349998,64.5,64.339996,64.489998,63.59269,1500
10/01/2020,64.389999,64.389999,64.129997,64.129997,63.237694,900
13/01/2020,64.129997,64.410004,64.099998,64.410004,63.513805,1000
14/01/2020,64.480003,64.480003,64.43,64.43,63.533527,400
15/01/2020,64.169998,64.309998,64.169998,64.269997,63.375748,9800
16/01/2020,64.220001,64.290001,64.190002,64.290001,63.395473,600
17/01/2020,64.260002,64.339996,64.260002,64.339996,63.444775,1200
21/01/2020,64.279999,64.279999,64.019997,64.019997,63.129227,1300
22/01/2020,64.419998,64.419998,64.32,64.32,63.425053,700
23/01/2020,64.290001,64.339996,64.139999,64.290001,63.395473,10700
24/01/2020,64.43,64.43,63.970001,64.120003,63.22784,5800
27/01/2020,63.02,63.279999,63,63,62.123421,4000
28/01/2020,63.23,63.389999,63.23,63.389999,62.507996,900
29/01/2020,63.439999,63.439999,63.27,63.27,62.389668,3700
30/01/2020,62.68,63.09,62.52,63.09,62.21217,4000
31/01/2020,62.349998,62.349998,62.049999,62.049999,61.186638,1400
03/02/2020,62.52,62.790001,62.52,62.610001,61.73885,1500
04/02/2020,63.639999,63.759998,63.599998,63.73,62.843266,18400
05/02/2020,64.129997,64.199997,64.129997,64.199997,63.306721,2200
06/02/2020,64.559998,64.559998,64.519997,64.529999,63.63213,1100
07/02/2020,64.160004,64.18,64.010002,64.010002,63.11937,1500
10/02/2020,63.709999,63.900002,63.66,63.900002,63.010899,3500
11/02/2020,64.230003,64.230003,64.080002,64.099998,63.208115,54600
12/02/2020,63.889999,63.91,63.849998,63.889999,63.001038,2300
13/02/2020,63.419998,63.560001,63.299999,63.380001,62.498135,1700
14/02/2020,63.029999,63.029999,62.66,62.720001,61.847317,12700
18/02/2020,61.959999,62.02,61.720001,61.77,60.910538,8300
19/02/2020,62.049999,62.049999,61.810001,61.810001,60.949982,2100
20/02/2020,61.27,61.279999,60.860001,61.139999,60.289299,3900
21/02/2020,60.599998,60.790001,60.599998,60.669998,59.825836,2200
24/02/2020,58.790001,59.150002,58.610001,58.75,57.932556,17000
25/02/2020,59.330002,59.349998,58.330002,58.389999,57.57756,19700
26/02/2020,58.93,59.310001,58.75,58.869999,58.050884,2700
27/02/2020,57.490002,58.07,56.82,56.830002,56.039272,8000
28/02/2020,56.099998,56.610001,55.279999,56.610001,55.822334,35300
02/03/2020,56.689999,57.43,56.349998,57.369999,56.571754,7600
03/03/2020,57.59,57.59,56.290001,56.59,55.802608,26600
04/03/2020,57.349998,57.91,57.330002,57.91,57.104244,1500
05/03/2020,56.900002,57,56.689999,57,56.206905,9000
06/03/2020,56.150002,56.380001,56.09,56.380001,55.595535,2500
09/03/2020,53.349998,54.330002,53.349998,53.68,52.933102,4700
10/03/2020,55.02,55.09,53.630001,55.09,54.323479,10400
11/03/2020,53.860001,53.889999,53.139999,53.310001,52.568249,1700
12/03/2020,49.240002,49.240002,47.25,47.73,47.065887,18900
13/03/2020,50.169998,50.169998,47.400002,49.459999,48.771816,23000
16/03/2020,45.93,47.380001,45.689999,46.290001,45.645924,37600
17/03/2020,47.619999,48.700001,46.830002,48.220001,47.549072,44500
18/03/2020,47.189999,48.139999,46.389999,47.57,46.908115,50300
19/03/2020,48.52,49.490002,48.5,48.580002,47.90406,23500
20/03/2020,49.790001,50.59,48.68,48.68,48.00267,7400
23/03/2020,48.830002,48.830002,47.630001,48.150002,47.480045,8500
24/03/2020,51.27,51.619999,50.91,51.240002,50.52705,40100
25/03/2020,51.48,52.25,50.5,52.009998,51.286331,96400
26/03/2020,53.110001,53.91,52.849998,53.900002,53.15004,14000
27/03/2020,53.779999,54.529999,53.720001,53.919998,53.169758,10800
30/03/2020,54,54.630001,53.98,54.57,53.810715,7000
31/03/2020,52.540001,53.299999,52.48,52.959999,52.223118,18600
01/04/2020,50.799999,51.200001,50.490002,50.490002,49.787487,7700
02/04/2020,50.310001,51.220001,50.310001,51.209999,50.497467,2000
03/04/2020,50.48,50.48,49.889999,50.099998,49.402908,4000
06/04/2020,51.860001,52.93,51.860001,52.93,52.193535,3700
07/04/2020,55.439999,55.439999,53.439999,53.529999,52.785187,94300
08/04/2020,53.330002,53.580002,53.060001,53.48,52.735882,2600
09/04/2020,53.970001,54.450001,53.970001,54.110001,53.357117,2000
13/04/2020,53.73,53.93,53.669998,53.93,53.179619,5500
14/04/2020,54.880001,55.209999,54.869999,54.869999,54.106541,7200
15/04/2020,54.25,54.610001,54.25,54.349998,53.593773,1100
16/04/2020,54,54.110001,53.860001,54.110001,53.357117,700
17/04/2020,54.470001,54.59,54.389999,54.59,53.830437,2900
20/04/2020,54.240002,54.439999,53.849998,53.849998,53.100731,1300
21/04/2020,53.77,53.830002,53.290001,53.34,52.597832,5600
22/04/2020,54.25,54.299999,54.07,54.18,53.426144,5400
23/04/2020,54.689999,55.16,54.400002,54.400002,53.643082,7200
24/04/2020,54.740002,54.790001,54.599998,54.790001,54.027657,5100
27/04/2020,55.5,55.549999,55.360001,55.52,54.747498,2100
28/04/2020,56.700001,56.700001,56.16,56.16,55.37859,9800
29/04/2020,57.419998,57.740002,57.360001,57.369999,56.571754,1500
30/04/2020,55.849998,55.990002,55.549999,55.639999,54.865826,6400
01/05/2020,54.869999,54.959999,54.48,54.720001,53.95863,6800
04/05/2020,54.18,54.419998,53.91,54.419998,53.662804,5500
05/05/2020,55.220001,55.310001,54.759998,55.009998,54.244591,15100
06/05/2020,55.259998,55.259998,54.66,54.66,53.899464,4700
07/05/2020,55.389999,55.540001,55.110001,55.389999,54.619305,6100
08/05/2020,56.099998,56.299999,56.07,56.189999,55.408176,11700
11/05/2020,56.610001,56.889999,56.610001,56.849998,56.058994,2000
12/05/2020,56.68,56.82,56.099998,56.099998,55.319427,2900
13/05/2020,56.700001,56.75,56.34,56.540001,55.753307,1900
14/05/2020,55.16,55.759998,55.009998,55.759998,54.984158,3200
15/05/2020,55.799999,55.869999,55.66,55.869999,55.092628,13800
18/05/2020,56.790001,57.290001,56.630001,57.290001,56.49287,3900
19/05/2020,57.029999,57.080002,56.650002,56.650002,55.861778,1600
20/05/2020,57.77,57.919998,57.540001,57.540001,56.739395,31000
21/05/2020,57.27,57.27,56.93,56.93,56.137878,1500
22/05/2020,56.849998,57.040001,56.849998,56.990002,56.197044,2200
26/05/2020,58.849998,59.169998,58.849998,58.98,58.159355,1400
27/05/2020,59.450001,59.740002,59.400002,59.68,58.849617,1000
28/05/2020,60.73,61.060001,60.529999,60.529999,59.687786,1700
29/05/2020,60.049999,60.049999,59.389999,59.939999,59.105995,12900
01/06/2020,60.240002,60.779999,60.23,60.779999,59.934307,15000
02/06/2020,61.290001,61.290001,60.869999,61.07,60.220276,1300
03/06/2020,61.150002,61.529999,61.119999,61.48,60.624569,3900
04/06/2020,61.209999,61.209999,60.740002,60.799999,59.954033,800
05/06/2020,61.880001,61.889999,61.529999,61.529999,60.673874,2400
08/06/2020,61.869999,62.459999,61.790001,62.360001,61.492325,1900
09/06/2020,61.75,62.18,61.75,62.169998,61.304966,4600
10/06/2020,61.98,62.169998,61.98,62.150002,61.285252,9600
11/06/2020,60.970001,60.970001,59.470001,59.470001,58.642536,5100
12/06/2020,60.860001,60.880001,60.25,60.59,59.746952,1400
15/06/2020,58.610001,59.630001,58.610001,59.5,59.086575,2500
16/06/2020,60.98,61.040001,60.310001,60.619999,60.198792,2900
17/06/2020,61.25,61.25,61.060001,61.060001,60.635735,2100
18/06/2020,60.580002,60.900002,60.580002,60.830002,60.407333,3000
19/06/2020,61.200001,61.290001,60.549999,60.549999,60.129276,3100
22/06/2020,60.560001,60.919998,60.560001,60.919998,60.496704,1200
23/06/2020,61.400002,61.5,61.080002,61.080002,60.655598,400
24/06/2020,59.919998,60,59.84,59.84,59.42421,1200
25/06/2020,60.18,60.48,60.169998,60.48,60.059765,800
26/06/2020,59.93,59.970001,59.93,59.959999,59.543377,1000
29/06/2020,59.560001,59.98,59.560001,59.91,59.493725,2500
30/06/2020,59.419998,59.419998,59.419998,59.419998,59.007126,400
01/07/2020,59.07,59.209999,59.07,59.209999,58.798588,600
02/07/2020,59.650002,59.650002,59.490002,59.490002,59.076645,1100
06/07/2020,60.470001,60.470001,60.220001,60.310001,59.890945,2000
07/07/2020,59.98,60.029999,59.790001,59.790001,59.374557,700
08/07/2020,59.599998,59.689999,59.59,59.689999,59.275253,800
09/07/2020,59.57,59.57,59.169998,59.349998,58.937614,2900
10/07/2020,59.630001,60.080002,59.630001,60.080002,59.662544,6100
13/07/2020,60.48,60.52,59.84,59.84,59.42421,6900
14/07/2020,59.950001,60.34,59.950001,60.34,59.920738,400
15/07/2020,61.130001,61.130001,61.130001,61.130001,60.70525,100
16/07/2020,60.639999,60.639999,60.52,60.52,60.099487,300
17/07/2020,60.459999,60.540001,60.459999,60.540001,60.119347,2100
20/07/2020,60.52,60.759998,60.41,60.610001,60.188862,1500
21/07/2020,60.68,60.68,60.650002,60.66,60.238514,5800
22/07/2020,60.509998,60.509998,60.509998,60.509998,60.089554,300
23/07/2020,60.169998,60.23,60.169998,60.23,59.811501,200
24/07/2020,60.330002,60.330002,60.099998,60.150002,59.732059,3400
27/07/2020,61.360001,61.419998,61.330002,61.330002,60.903858,3000
28/07/2020,61.060001,61.16,60.91,61,60.576149,10700
29/07/2020,60.810001,61.049999,60.810001,61.049999,60.625801,400
