Date,Open,High,Low,Close,Adj Close,Volume
2015-12-30,68.540001,68.919998,68.349998,68.680000,56.662731,1634900
2015-12-31,68.559998,68.599998,67.019997,67.639999,55.804707,2119200
2016-01-04,66.970001,67.510002,66.330002,67.470001,55.664467,3896700
2016-01-05,67.290001,68.120003,66.250000,68.050003,56.142975,2476000
2016-01-06,67.570000,68.870003,67.330002,68.470001,56.489491,2670700
2016-01-07,67.669998,68.709999,67.599998,68.510002,56.522484,4011800
2016-01-08,68.480003,69.900002,68.379997,69.519997,57.355770,5391500
2016-01-11,69.589996,69.930000,69.309998,69.410004,57.265018,3989700
2016-01-12,69.639999,69.879997,68.510002,68.900002,56.844254,4318300
2016-01-13,69.040001,69.489998,68.860001,69.019997,56.943245,3646500
2016-01-14,68.970001,69.970001,68.849998,69.669998,57.479511,3265900
2016-01-15,69.000000,69.440002,68.180000,68.879997,56.827744,3964200
2016-01-19,69.230003,70.059998,68.690002,69.900002,57.669281,3037000
2016-01-20,69.449997,69.750000,67.940002,68.730003,56.703983,3773800
2016-01-21,69.050003,69.050003,67.970001,68.489998,56.505978,2268700
2016-01-22,69.139999,69.830002,68.519997,69.760002,57.553780,2118000
2016-01-25,69.790001,70.139999,69.269997,69.559998,57.388760,2287300
2016-01-26,69.580002,70.559998,69.440002,69.720001,57.520771,2075500
2016-01-27,69.610001,70.120003,69.169998,69.709999,57.512516,2320200
2016-01-28,69.699997,71.510002,69.430000,70.940002,58.527298,3579600
2016-01-29,71.480003,72.199997,71.029999,72.169998,59.542072,3498500
2016-02-01,70.269997,71.419998,69.940002,70.180000,57.900284,10798600
2016-02-02,69.239998,70.110001,68.620003,69.889999,57.661022,6008700
2016-02-03,70.050003,70.419998,69.279999,69.930000,57.694027,5527100
2016-02-04,70.070000,71.160004,69.620003,70.430000,58.106525,4016100
2016-02-05,70.339996,71.430000,69.690002,71.059998,58.626297,3758900
2016-02-08,70.129997,70.889999,69.080002,69.489998,57.331009,5684700
2016-02-09,69.489998,70.870003,69.160004,70.430000,58.106525,4020500
2016-02-10,70.180000,70.739998,69.050003,70.290001,57.991013,3266600
2016-02-11,69.949997,70.489998,69.110001,69.209999,57.099995,2868700
2016-02-12,69.339996,69.639999,68.449997,68.940002,56.877232,2942500
2016-02-16,69.489998,69.559998,68.559998,69.150002,57.050510,2385500
2016-02-17,69.459999,69.830002,68.800003,69.769997,57.562019,2584000
2016-02-18,69.309998,70.209999,69.190002,69.750000,57.545517,6190800
2016-02-19,69.550003,69.769997,69.000000,69.459999,57.306252,4156600
2016-02-22,69.779999,70.779999,69.620003,70.739998,58.362282,2529900
2016-02-23,70.389999,71.190002,70.269997,70.879997,58.477787,2559200
2016-02-24,70.919998,71.300003,70.330002,71.220001,58.758312,3482700
2016-02-25,71.339996,71.870003,71.160004,71.830002,59.261555,2114900
2016-02-26,71.599998,71.750000,69.910004,70.019997,57.768272,2800500
2016-02-29,70.010002,70.730003,69.849998,69.919998,57.685768,3622000
2016-03-01,70.330002,70.419998,69.559998,69.949997,57.710529,2510000
2016-03-02,69.059998,69.250000,67.580002,68.769997,57.310505,4450600
2016-03-03,68.889999,70.019997,68.290001,69.989998,58.327209,3726400
2016-03-04,69.540001,70.779999,69.320000,70.620003,58.852245,2772700
2016-03-07,70.250000,71.379997,70.129997,71.220001,59.352245,2382500
2016-03-08,71.089996,71.779999,70.709999,71.720001,59.768925,3067600
2016-03-09,71.699997,72.330002,71.599998,72.099998,60.085606,2312400
2016-03-10,72.120003,72.239998,71.070000,71.589996,59.660587,2179900
2016-03-11,71.800003,72.339996,71.610001,72.220001,60.185616,1880100
2016-03-14,72.339996,72.470001,71.910004,72.339996,60.285618,1862600
2016-03-15,72.160004,73.070000,72.120003,72.989998,60.827301,2094800
2016-03-16,72.750000,73.800003,72.089996,73.559998,61.302330,2903000
2016-03-17,73.760002,74.900002,73.360001,74.550003,62.127369,3286500
2016-03-18,74.610001,74.889999,73.449997,73.459999,61.218987,4697600
2016-03-21,73.650002,73.809998,72.599998,73.629997,61.360653,2450600
2016-03-22,73.709999,73.739998,72.919998,72.959999,60.802303,3009400
2016-03-23,73.180000,73.750000,72.629997,73.510002,61.260658,1828700
2016-03-24,73.510002,73.589996,73.029999,73.419998,61.185650,1594600
2016-03-28,73.639999,74.040001,73.000000,73.150002,60.960648,1977000
2016-03-29,73.470001,74.699997,73.089996,74.639999,62.202351,2752800
2016-03-30,74.790001,74.900002,74.099998,74.750000,62.294033,1958600
2016-03-31,74.540001,75.180000,74.309998,75.120003,62.602379,2717800
2016-04-01,74.779999,75.500000,74.360001,75.389999,62.827389,2347700
2016-04-04,75.220001,75.220001,74.290001,74.580002,62.152363,2013700
2016-04-05,73.599998,73.739998,72.139999,73.050003,60.877304,7976200
2016-04-06,72.889999,73.230003,72.339996,72.750000,60.627289,4226800
2016-04-07,72.620003,73.230003,72.540001,72.970001,60.810635,2336400
2016-04-08,73.239998,73.500000,72.830002,73.040001,60.868984,2416600
2016-04-11,73.099998,73.589996,72.830002,72.870003,60.727306,2627600
2016-04-12,72.910004,73.330002,72.779999,73.220001,61.018986,2776300
2016-04-13,73.440002,73.440002,72.410004,72.800003,60.668964,1790700
2016-04-14,72.800003,73.099998,72.410004,72.699997,60.585636,1620000
2016-04-15,72.870003,73.260002,72.580002,73.050003,60.877304,2405200
2016-04-18,73.050003,73.160004,72.160004,72.870003,60.727306,2656800
2016-04-19,72.779999,73.150002,72.480003,72.820000,60.685616,2431100
2016-04-20,72.980003,73.089996,71.019997,71.080002,59.235580,2552000
2016-04-21,71.080002,71.080002,69.279999,69.510002,57.927200,3555300
2016-04-22,69.599998,70.250000,69.599998,70.059998,58.385544,2552400
2016-04-25,70.070000,70.339996,69.779999,70.199997,58.502216,2588500
2016-04-26,70.250000,70.570000,69.690002,69.900002,58.252209,2322600
2016-04-27,70.139999,71.220001,69.940002,70.750000,58.960567,3244300
2016-04-28,70.220001,71.089996,70.050003,71.029999,59.193913,2678200
2016-04-29,70.599998,71.470001,70.099998,71.470001,59.560589,4506100
2016-05-02,71.699997,72.470001,71.500000,72.099998,60.085606,3025200
2016-05-03,71.870003,72.300003,71.419998,71.940002,59.952267,3919300
2016-05-04,70.410004,73.019997,70.410004,72.779999,60.652298,3191100
2016-05-05,72.690002,73.339996,71.639999,71.989998,59.993946,2697800
2016-05-06,72.110001,72.220001,70.570000,71.269997,59.393913,2379900
2016-05-09,71.410004,71.639999,71.019997,71.480003,59.568920,2059600
2016-05-10,71.730003,71.870003,71.379997,71.519997,59.602245,1702100
2016-05-11,71.629997,71.860001,70.870003,71.720001,59.768925,1837300
2016-05-12,71.639999,72.389999,71.419998,72.279999,60.235611,2509700
2016-05-13,72.260002,72.440002,71.620003,72.089996,60.077267,1723500
2016-05-16,72.010002,72.349998,71.519997,72.220001,60.185616,1513700
2016-05-17,72.040001,72.269997,70.750000,71.080002,59.235580,2309800
2016-05-18,70.599998,71.239998,69.309998,69.610001,58.010540,3446900
2016-05-19,69.269997,70.900002,68.709999,70.879997,59.068905,2902100
2016-05-20,71.150002,71.199997,70.660004,70.980003,59.152252,2155800
2016-05-23,71.120003,71.199997,70.089996,70.139999,58.452221,2014900
2016-05-24,70.300003,70.930000,70.080002,70.779999,58.985569,1974200
2016-05-25,70.620003,71.040001,70.220001,70.940002,59.118912,2055000
2016-05-26,70.790001,71.720001,70.750000,71.570000,59.643929,1846600
2016-05-27,71.680000,71.779999,71.199997,71.610001,59.677269,1373100
2016-05-31,71.620003,72.330002,71.349998,72.250000,60.210621,3876800
2016-06-01,71.199997,71.830002,71.099998,71.680000,60.320023,1929100
2016-06-02,71.449997,71.680000,70.750000,71.489998,60.160114,2248900
2016-06-03,72.169998,73.309998,72.010002,72.970001,61.405560,3157600
2016-06-06,72.889999,73.220001,72.370003,72.769997,61.237263,2032600
2016-06-07,72.739998,73.309998,72.379997,72.500000,61.010059,1911600
2016-06-08,72.559998,73.230003,72.410004,72.949997,61.388741,1620300
2016-06-09,72.849998,73.849998,72.540001,73.739998,62.053532,1709000
2016-06-10,73.730003,73.989998,73.070000,73.349998,61.725346,2357200
2016-06-13,73.500000,73.959999,73.300003,73.389999,61.758999,3182900
2016-06-14,73.389999,73.889999,73.190002,73.669998,61.994625,5939400
2016-06-15,73.690002,74.129997,73.239998,73.680000,62.003040,3277300
2016-06-16,73.169998,74.139999,73.010002,73.889999,62.179764,3174000
2016-06-17,73.839996,74.400002,73.580002,74.120003,62.373318,7978000
2016-06-20,74.470001,74.669998,73.650002,74.360001,62.575272,4934300
2016-06-21,74.260002,74.580002,73.800003,74.349998,62.566853,2809700
2016-06-22,74.309998,74.440002,73.750000,73.790001,62.095612,1795600
2016-06-23,73.800003,73.949997,73.470001,73.949997,62.230255,1412600
2016-06-24,73.529999,74.830002,73.379997,74.169998,62.415386,4332900
2016-06-27,73.900002,75.099998,73.800003,74.949997,63.071766,3362700
2016-06-28,74.769997,76.440002,74.320000,76.440002,64.325645,5903800
2016-06-29,76.639999,76.800003,76.019997,76.410004,64.300392,2847700
2016-06-30,76.650002,77.930000,76.470001,77.930000,65.579498,3348200
2016-07-01,78.059998,78.180000,77.070000,77.860001,65.520584,2212300
2016-07-05,78.000000,78.519997,77.870003,78.449997,66.017075,2470200
2016-07-06,78.449997,78.970001,78.040001,78.919998,66.412598,2949100
2016-07-07,78.720001,78.919998,77.250000,77.470001,65.192406,2572000
2016-07-08,77.410004,78.199997,76.540001,78.190002,65.798294,2259200
2016-07-11,77.690002,78.269997,77.220001,78.150002,65.764641,1831500
2016-07-12,77.669998,78.010002,77.230003,77.410004,65.141907,2060400
2016-07-13,77.900002,77.980003,77.470001,77.769997,65.444862,2352000
2016-07-14,77.300003,77.489998,76.959999,77.139999,64.914711,2250900
2016-07-15,77.300003,77.739998,77.139999,77.529999,65.242897,1926000
2016-07-18,77.660004,78.059998,77.519997,77.820000,65.486923,1521400
2016-07-19,77.779999,78.089996,77.360001,77.830002,65.495354,1495200
2016-07-20,77.720001,77.989998,77.230003,77.300003,65.049339,1408500
2016-07-21,76.949997,77.660004,76.720001,77.599998,65.301796,1618600
2016-07-22,77.610001,78.599998,77.489998,78.510002,66.067581,1580500
2016-07-25,78.260002,78.620003,77.989998,78.610001,66.151726,1694100
2016-07-26,78.540001,78.620003,77.300003,77.529999,65.242897,2102000
2016-07-27,77.480003,77.480003,76.099998,76.519997,64.392952,2878000
2016-07-28,76.519997,77.169998,76.250000,76.940002,64.746399,2360800
2016-07-29,76.790001,78.220001,76.779999,78.019997,65.655235,3357600
2016-08-01,77.730003,78.080002,77.449997,77.580002,65.284966,1771400
2016-08-02,77.320000,77.580002,76.629997,77.370003,65.108253,2628300
2016-08-03,77.570000,77.930000,76.389999,76.750000,64.586510,2761900
2016-08-04,76.750000,77.330002,76.309998,76.419998,64.308800,2221600
2016-08-05,76.300003,76.300003,75.239998,75.370003,63.425228,2437400
2016-08-08,75.070000,75.650002,74.620003,74.989998,63.105446,2588700
2016-08-09,74.690002,75.010002,74.099998,74.730003,62.886642,7438500
2016-08-10,75.010002,75.360001,74.720001,75.010002,63.122272,5318400
2016-08-11,75.089996,75.559998,74.879997,75.400002,63.450459,3495100
2016-08-12,75.779999,76.639999,75.510002,75.959999,63.921715,3452700
2016-08-15,75.809998,76.330002,74.980003,75.000000,63.113853,1978700
2016-08-16,74.889999,75.080002,74.540001,74.680000,62.844566,4912900
2016-08-17,74.680000,76.680000,74.320000,76.650002,64.502365,4822000
2016-08-18,76.410004,76.860001,76.139999,76.860001,64.679077,4116000
2016-08-19,76.489998,76.629997,75.309998,75.800003,63.787060,3134500
2016-08-22,75.949997,76.580002,75.709999,76.279999,64.191002,2308200
2016-08-23,76.379997,76.779999,75.830002,75.830002,63.812321,2095600
2016-08-24,75.599998,76.220001,75.430000,76.120003,64.056351,2155400
2016-08-25,76.019997,76.559998,75.900002,76.239998,64.157326,2193300
2016-08-26,76.269997,76.889999,74.660004,74.739998,62.895050,3243700
2016-08-29,75.089996,75.690002,75.040001,75.690002,63.694504,3758900
2016-08-30,75.650002,76.019997,74.839996,74.949997,63.071766,2415500
2016-08-31,73.989998,74.339996,73.680000,74.160004,62.995331,3448800
2016-09-01,74.180000,74.339996,73.779999,74.059998,62.910374,2144200
2016-09-02,74.050003,75.089996,74.000000,74.750000,63.496502,1794900
2016-09-06,75.209999,75.820000,74.970001,75.500000,64.133591,2477400
2016-09-07,75.320000,75.660004,75.050003,75.389999,64.040161,1662500
2016-09-08,75.180000,75.589996,74.889999,75.510002,64.142075,2603900
2016-09-09,74.900002,74.959999,72.489998,72.500000,61.585239,2994900
2016-09-12,72.570000,74.220001,72.550003,74.050003,62.901875,3193800
2016-09-13,73.860001,74.029999,73.160004,73.519997,62.451664,3079100
2016-09-14,73.660004,74.410004,73.419998,73.790001,62.681026,1812000
2016-09-15,73.860001,74.620003,73.559998,74.449997,63.241661,2145100
2016-09-16,74.250000,75.300003,73.949997,75.059998,63.759838,4744400
2016-09-19,75.120003,75.930000,75.029999,75.900002,64.473358,2133300
2016-09-20,76.250000,76.360001,75.610001,75.629997,64.244003,2431600
2016-09-21,75.750000,76.779999,75.379997,76.750000,65.195404,2784400
2016-09-22,77.000000,77.320000,76.519997,77.040001,65.441742,2083100
2016-09-23,76.839996,77.239998,76.220001,77.010002,65.416260,2050600
2016-09-26,77.029999,77.220001,76.400002,76.599998,65.067978,2521700
2016-09-27,76.900002,77.250000,75.639999,75.779999,64.371445,2936900
2016-09-28,75.980003,76.110001,75.080002,75.839996,64.422401,2036800
2016-09-29,75.839996,75.949997,74.489998,74.750000,63.496502,2446500
2016-09-30,75.099998,75.320000,73.830002,74.269997,63.088760,3153600
2016-10-03,74.209999,74.209999,72.879997,73.279999,62.247814,2487600
2016-10-04,73.080002,73.099998,71.699997,72.150002,61.287937,3177500
2016-10-05,72.199997,72.639999,71.320000,71.879997,61.058567,3053100
2016-10-06,71.629997,72.279999,71.349998,71.910004,61.084068,2105900
2016-10-07,72.400002,73.099998,71.410004,71.500000,60.735783,1882800
2016-10-10,71.599998,72.309998,71.389999,72.220001,61.347389,1827600
2016-10-11,72.199997,72.279999,71.440002,71.690002,60.897186,2573300
2016-10-12,71.720001,72.339996,71.690002,72.160004,61.296429,1541200
2016-10-13,72.160004,73.879997,72.089996,73.309998,62.273289,3113600
2016-10-14,73.160004,73.470001,72.699997,72.779999,61.823086,1694100
2016-10-17,73.029999,73.300003,72.529999,72.830002,61.865562,1613700
2016-10-18,73.320000,73.720001,72.650002,73.370003,62.324268,1641800
2016-10-19,73.400002,73.510002,72.830002,73.209999,62.188347,1763300
2016-10-20,73.279999,73.470001,73.010002,73.110001,62.103401,1313800
2016-10-21,72.660004,73.059998,72.430000,72.839996,61.874035,1510800
2016-10-24,73.129997,73.349998,72.529999,73.120003,62.111889,2433000
2016-10-25,73.120003,73.459999,72.800003,73.400002,62.349747,2079400
2016-10-26,73.290001,73.930000,72.889999,73.830002,62.715008,1685600
2016-10-27,73.430000,73.800003,72.809998,73.300003,62.264790,1772500
2016-10-28,73.379997,73.779999,72.989998,73.489998,62.426193,1767700
2016-10-31,73.980003,75.910004,73.610001,75.199997,63.878754,4056600
2016-11-01,75.029999,75.150002,74.199997,74.459999,63.250160,2576000
2016-11-02,74.480003,74.529999,72.870003,74.099998,62.944363,2944400
2016-11-03,73.910004,74.559998,73.480003,74.349998,63.156708,1837900
2016-11-04,74.639999,75.169998,73.790001,73.790001,62.681026,2638100
2016-11-07,74.220001,74.739998,73.019997,74.720001,63.471027,2417600
2016-11-08,74.860001,75.809998,74.690002,75.500000,64.133591,1820800
2016-11-09,74.050003,74.250000,73.070000,73.220001,62.196831,3046700
2016-11-10,72.860001,72.879997,70.559998,71.129997,60.421486,4171800
2016-11-11,71.190002,71.750000,70.559998,70.760002,60.107185,2577300
2016-11-14,70.510002,70.639999,69.510002,69.989998,59.453114,4551700
2016-11-15,70.339996,71.440002,70.339996,71.239998,60.514931,3861400
2016-11-16,71.440002,71.680000,70.779999,71.050003,60.353531,2914000
2016-11-17,70.769997,71.529999,70.680000,71.029999,60.336544,2766400
2016-11-18,71.059998,71.430000,70.540001,71.150002,60.438469,2696500
2016-11-21,71.389999,72.250000,71.300003,72.250000,61.372879,2118500
2016-11-22,72.099998,73.339996,72.070000,73.190002,62.171356,3421400
2016-11-23,72.470001,73.290001,72.470001,72.870003,61.899536,3358900
2016-11-25,73.010002,74.389999,73.010002,73.949997,62.816940,1392700
2016-11-28,74.139999,75.330002,74.129997,75.169998,63.853256,2580200
2016-11-29,74.839996,76.300003,74.750000,76.110001,64.651764,3376600
2016-11-30,74.639999,74.760002,73.269997,73.290001,62.834198,4407000
2016-12-01,72.930000,73.059998,72.199997,72.750000,62.371243,3177500
2016-12-02,73.370003,74.029999,73.349998,73.779999,63.254299,2952500
2016-12-05,73.459999,73.559998,72.550003,73.480003,62.997112,2851300
2016-12-06,73.550003,73.570000,72.559998,72.709999,62.336937,2897900
2016-12-07,73.000000,73.580002,72.790001,73.500000,63.014240,3935400
2016-12-08,73.160004,73.599998,72.629997,73.500000,63.014240,1868600
2016-12-09,73.510002,74.610001,73.410004,74.529999,63.897316,2224500
2016-12-12,74.349998,75.839996,74.349998,75.459999,64.694618,2479600
2016-12-13,75.680000,76.070000,75.339996,75.949997,65.114716,2326600
2016-12-14,76.190002,76.559998,74.070000,74.120003,63.545795,3767000
2016-12-15,74.239998,74.930000,73.930000,74.570000,63.931599,2729000
2016-12-16,74.639999,76.190002,74.639999,75.870003,65.046143,5570700
2016-12-19,76.370003,76.650002,75.750000,76.510002,65.594826,2359000
2016-12-20,76.440002,76.650002,76.040001,76.510002,65.594826,2136400
2016-12-21,76.639999,77.160004,76.220001,76.239998,65.363335,1837300
2016-12-22,76.360001,76.699997,76.000000,76.629997,65.697701,1664800
2016-12-23,76.680000,76.760002,76.120003,76.750000,65.800591,1074100
2016-12-27,76.610001,76.959999,76.250000,76.669998,65.732002,1163500
2016-12-28,76.730003,76.970001,76.250000,76.330002,65.440491,1734500
2016-12-29,76.529999,77.330002,76.290001,76.989998,66.006355,2342400
2016-12-30,77.040001,77.129997,76.389999,76.589996,65.663399,2459600
2017-01-03,76.570000,76.690002,75.959999,76.250000,65.371910,3017500
2017-01-04,76.389999,76.690002,75.919998,76.180000,65.311913,3426200
2017-01-05,75.790001,76.339996,75.120003,76.279999,65.397652,2688000
2017-01-06,76.040001,77.050003,75.889999,76.900002,65.929207,1848000
2017-01-09,76.930000,76.980003,75.680000,75.720001,64.917526,1947400
2017-01-10,75.589996,75.680000,75.120003,75.430000,64.668892,1534200
2017-01-11,75.440002,75.910004,75.239998,75.629997,64.840355,1902400
2017-01-12,75.650002,75.839996,75.040001,75.279999,64.540298,2468300
2017-01-13,75.070000,75.430000,74.699997,75.209999,64.480301,1992700
2017-01-17,75.570000,76.360001,75.330002,76.199997,65.329048,2111500
2017-01-18,75.989998,76.639999,75.940002,76.169998,65.303322,1913900
