Date,Open,High,Low,Close,Adj Close,Volume
2015-09-14,19.990000,20.170000,19.889999,20.040001,16.936050,7790800
2015-09-15,20.160000,20.559999,20.040001,20.389999,17.231838,11469800
2015-09-16,20.709999,20.750000,20.459999,20.670000,17.468470,11471100
2015-09-17,20.580000,21.020000,20.570000,20.660000,17.460018,11394200
2015-09-18,20.530001,20.760000,20.350000,20.610001,17.417763,14057800
2015-09-21,20.530001,20.719999,20.400000,20.530001,17.350155,12292100
2015-09-22,20.170000,20.240000,19.879999,19.950001,16.859989,13482400
2015-09-23,19.650000,20.290001,19.600000,20.010000,16.910696,22169600
2015-09-24,19.889999,20.030001,19.559999,19.990000,16.893793,11088800
2015-09-25,20.160000,20.299999,19.959999,20.049999,16.944500,10742300
2015-09-28,19.969999,20.049999,19.580000,19.629999,16.589556,15576100
2015-09-29,19.620001,19.950001,19.490000,19.889999,16.809282,10919600
2015-09-30,20.360001,20.790001,20.330000,20.750000,17.536077,12400200
2015-10-01,20.950001,21.000000,20.600000,20.860001,17.629042,14508200
2015-10-02,20.209999,20.770000,20.209999,20.760000,17.544531,15271100
2015-10-05,21.059999,21.440001,20.790001,21.400000,18.085402,10938100
2015-10-06,21.059999,21.360001,20.959999,21.230000,17.941732,10577700
2015-10-07,21.680000,22.100000,21.629999,21.930000,18.533312,13647100
2015-10-08,21.780001,22.270000,21.670000,22.250000,18.803751,10343500
2015-10-09,22.309999,22.430000,21.910000,21.950001,18.550213,11648800
2015-10-12,22.070000,22.200001,22.010000,22.090000,18.668530,6779500
2015-10-13,21.820000,22.030001,21.680000,21.940001,18.541763,12740800
2015-10-14,21.780001,22.530001,21.660000,22.340000,18.879808,22801100
2015-10-15,22.549999,22.790001,21.790001,21.950001,18.550213,17867300
2015-10-16,22.010000,22.219999,21.990000,22.160000,18.727686,9598700
2015-10-19,22.080000,22.299999,21.959999,22.230000,18.786846,8940900
2015-10-20,22.200001,22.420000,22.170000,22.309999,18.854454,6718400
2015-10-21,22.330000,22.450001,22.139999,22.219999,18.778395,8154300
2015-10-22,22.389999,22.620001,22.320000,22.510000,19.023476,8214500
2015-10-23,22.750000,22.750000,22.400000,22.469999,18.989672,11854100
2015-10-26,22.469999,22.520000,21.930000,22.160000,18.727686,12350400
2015-10-27,22.059999,22.299999,21.879999,22.200001,18.761492,6885400
2015-10-28,22.070000,22.270000,21.870001,22.080000,18.660076,9913700
2015-10-29,21.809999,21.820000,21.520000,21.820000,18.440348,7939100
2015-10-30,21.840000,22.070000,21.650000,21.959999,18.558664,8791800
2015-11-02,21.860001,22.139999,21.770000,22.100000,18.676979,5716700
2015-11-03,22.240000,22.950001,22.110001,22.770000,19.243206,12846400
2015-11-04,23.100000,23.660000,23.049999,23.549999,19.902391,14372000
2015-11-05,23.230000,23.230000,22.950001,22.980000,19.420677,8345300
2015-11-06,22.590000,22.830000,22.430000,22.820000,19.285461,8805900
2015-11-09,22.750000,22.980000,22.680000,22.959999,19.403776,8629200
2015-11-10,22.510000,22.670000,22.330000,22.510000,19.023476,7388700
2015-11-11,22.420000,22.700001,22.280001,22.580000,19.082636,5255100
2015-11-12,22.440001,22.680000,22.240000,22.240000,18.795296,5685100
2015-11-13,22.070000,22.150000,21.570000,21.889999,18.499506,7883500
2015-11-16,21.830000,22.379999,21.799999,22.350000,18.888258,7121500
2015-11-17,22.430000,22.820000,22.379999,22.520000,19.031931,7148400
2015-11-18,22.379999,22.559999,22.150000,22.520000,19.031931,8010400
2015-11-19,22.940001,22.940001,22.590000,22.670000,19.158693,7115100
2015-11-20,22.809999,22.889999,22.709999,22.830000,19.293913,6039900
2015-11-23,22.920000,22.940001,22.540001,22.570000,19.074183,5502100
2015-11-24,22.430000,22.580000,22.160000,22.500000,19.015026,8911500
2015-11-25,22.570000,22.660000,22.510000,22.559999,19.065733,5442600
2015-11-27,22.389999,22.639999,22.340000,22.450001,18.972771,3995600
2015-11-30,22.440001,22.870001,22.379999,22.760000,19.234756,8612900
2015-12-01,22.840000,23.350000,22.830000,23.280001,19.674213,10256000
2015-12-02,23.190001,23.360001,23.059999,23.190001,19.598152,6829100
2015-12-03,23.280001,23.309999,22.820000,22.930000,19.378422,5884700
2015-12-04,22.830000,23.370001,22.730000,23.309999,19.699566,6355600
2015-12-07,23.450001,23.500000,23.180000,23.240000,19.640406,4634000
2015-12-08,23.000000,23.219999,22.879999,23.080000,19.505192,6133900
2015-12-09,22.950001,23.010000,22.650000,22.730000,19.209402,8663600
2015-12-10,22.719999,22.850000,22.610001,22.650000,19.141790,7171900
2015-12-11,22.420000,22.559999,22.160000,22.180000,18.744589,11326300
2015-12-14,22.330000,22.410000,22.070000,22.219999,18.778395,7898600
2015-12-15,22.420000,22.900000,22.420000,22.820000,19.285461,9444200
2015-12-16,23.110001,23.230000,22.889999,23.160000,19.572798,7384800
2015-12-17,23.090000,23.290001,22.950001,22.959999,19.403776,8925700
2015-12-18,22.770000,23.080000,22.719999,22.930000,19.378422,8648000
2015-12-21,22.930000,23.049999,22.750000,22.950001,19.395325,4958700
2015-12-22,22.980000,23.090000,22.950001,23.059999,19.488291,4553900
2015-12-23,23.200001,23.209999,22.969999,23.080000,19.505192,6172900
2015-12-24,23.150000,23.280001,23.080000,23.150000,19.564348,2009500
2015-12-28,23.150000,23.190001,22.850000,23.010000,19.446032,3100100
2015-12-29,23.070000,23.230000,22.980000,23.080000,19.505192,4136700
2015-12-30,23.049999,23.090000,22.840000,22.879999,19.336168,2574100
2015-12-31,22.860001,23.000000,22.570000,22.750000,19.226303,3898300
2016-01-04,22.240000,22.299999,21.860001,22.090000,18.668530,9145100
2016-01-05,22.180000,22.420000,21.950001,21.950001,18.550213,7642100
2016-01-06,21.660000,21.709999,21.260000,21.340000,18.034697,8063200
2016-01-07,20.879999,21.379999,20.820000,21.100000,17.831867,11242800
2016-01-08,21.270000,21.400000,20.770000,20.809999,17.586784,9290700
2016-01-11,21.170000,21.250000,20.700001,20.930000,17.688200,9771200
2016-01-12,21.230000,21.240000,20.510000,20.750000,17.536077,11629400
2016-01-13,20.900000,21.070000,20.450001,20.480000,17.307898,12858400
2016-01-14,20.730000,21.870001,20.700001,21.820000,18.440348,18687600
2016-01-15,20.559999,21.280001,20.559999,21.100000,17.831867,12066200
2016-01-19,21.629999,21.799999,21.230000,21.660000,18.305134,14807000
2016-01-20,20.840000,21.209999,20.740000,21.090000,17.823418,10815300
2016-01-21,21.150000,21.469999,20.850000,21.330000,18.026243,9105000
2016-01-22,21.760000,21.950001,21.620001,21.930000,18.533312,8369200
2016-01-25,21.709999,22.070000,21.700001,21.790001,18.414997,8463700
2016-01-26,21.780001,21.860001,21.500000,21.590000,18.245974,7709700
2016-01-27,21.719999,22.000000,21.610001,21.680000,18.322033,6432800
2016-01-28,21.780001,21.870001,21.480000,21.629999,18.279778,7169000
2016-01-29,21.870001,22.400000,21.870001,22.350000,18.888258,9010200
2016-02-01,22.180000,22.549999,22.150000,22.459999,18.981220,5389200
2016-02-02,22.299999,22.620001,22.280001,22.559999,19.065733,13487900
2016-02-03,22.750000,23.100000,22.590000,22.920000,19.369970,13083200
2016-02-04,22.969999,23.250000,22.920000,23.230000,19.631956,6473100
2016-02-05,23.010000,23.360001,22.660000,22.750000,19.226303,9325400
2016-02-08,22.480000,22.910000,22.260000,22.799999,19.268559,8355200
2016-02-09,22.230000,22.680000,22.070000,22.559999,19.065733,8426600
2016-02-10,22.670000,22.910000,22.280001,22.299999,18.846003,5761600
2016-02-11,22.160000,22.360001,21.790001,22.000000,18.592468,10394600
2016-02-12,22.290001,22.320000,21.920000,22.240000,18.795296,7326900
2016-02-16,22.620001,23.690001,22.590000,23.340000,19.724918,13843800
2016-02-17,23.360001,23.740000,23.270000,23.639999,19.978453,11956100
2016-02-18,23.980000,24.190001,23.760000,23.799999,20.113667,12780200
2016-02-19,23.799999,24.030001,23.510000,23.780001,20.096767,8950300
2016-02-22,24.020000,24.129999,23.850000,23.959999,20.248890,7250300
2016-02-23,23.740000,23.750000,23.260000,23.400000,19.775629,5802500
2016-02-24,23.080000,23.500000,22.830000,23.420000,19.792528,5267500
2016-02-25,23.680000,23.700001,23.379999,23.690001,20.020710,5076800
2016-02-26,23.690001,24.090000,23.420000,23.770000,20.088316,9920900
2016-02-29,23.570000,23.750000,23.459999,23.549999,19.902391,6614000
2016-03-01,24.150000,24.680000,23.990000,24.580000,20.772860,9858800
2016-03-02,24.450001,24.700001,24.379999,24.620001,20.806664,5841300
2016-03-03,24.629999,24.870001,24.450001,24.559999,20.755957,7957500
2016-03-04,24.559999,24.950001,24.440001,24.650000,20.832016,7264600
2016-03-07,24.400000,24.719999,24.059999,24.700001,20.874273,8971500
2016-03-08,24.360001,24.850000,24.320000,24.650000,20.832016,11734000
2016-03-09,24.719999,24.790001,24.520000,24.740000,20.908079,5807300
2016-03-10,24.860001,25.000000,24.510000,24.740000,20.908079,6483700
2016-03-11,25.000000,25.379999,24.990000,25.350000,21.423595,7560000
2016-03-14,25.309999,25.379999,25.110001,25.219999,21.313730,4109400
2016-03-15,24.900000,25.200001,24.730000,24.879999,21.026390,8839800
2016-03-16,24.760000,25.799999,24.719999,25.780001,21.786995,10874100
2016-03-17,25.740000,25.850000,25.620001,25.770000,21.778543,6264700
2016-03-18,25.879999,26.250000,25.799999,26.040001,22.006721,7208700
2016-03-21,25.879999,26.020000,25.750000,25.930000,21.913759,5494100
2016-03-22,25.760000,26.059999,25.660000,25.809999,21.812346,6247400
2016-03-23,25.820000,25.820000,25.540001,25.680000,21.702482,5465900
2016-03-24,25.520000,25.750000,25.440001,25.730000,21.744736,5549000
2016-03-28,25.719999,25.760000,25.540001,25.629999,21.660227,2197200
2016-03-29,25.559999,26.020000,25.440001,25.969999,21.947565,4550800
2016-03-30,26.320000,26.620001,26.320000,26.459999,22.361670,5999600
2016-03-31,26.280001,26.440001,26.180000,26.200001,22.141941,5369100
2016-04-01,25.879999,26.209999,25.770000,26.120001,22.074333,5091200
2016-04-04,26.129999,26.129999,25.809999,25.850000,21.846151,4302700
2016-04-05,25.510000,25.629999,25.240000,25.510000,21.558815,8612600
2016-04-06,25.150000,25.740000,25.020000,25.620001,21.651775,8333100
2016-04-07,25.490000,25.520000,25.250000,25.370001,21.440496,7774400
2016-04-08,25.750000,25.809999,25.209999,25.280001,21.364439,8214600
2016-04-11,25.700001,25.840000,25.500000,25.510000,21.558815,5406300
2016-04-12,25.700001,25.719999,25.309999,25.570000,21.609520,4766900
2016-04-13,25.950001,26.209999,25.780001,26.170000,22.116587,9082700
2016-04-14,25.299999,25.530001,25.090000,25.299999,21.381340,13870800
2016-04-15,25.510000,25.580000,25.370001,25.459999,21.516556,8019100
2016-04-18,25.379999,25.680000,25.320000,25.500000,21.550362,6507600
2016-04-19,25.520000,25.670000,25.150000,25.160000,21.263023,9378700
2016-04-20,24.930000,25.250000,24.740000,25.120001,21.229221,9391300
2016-04-21,25.299999,25.350000,25.000000,25.160000,21.263023,6044400
2016-04-22,25.180000,25.309999,24.950001,25.070000,21.186966,6447400
2016-04-25,25.150000,25.330000,24.950001,25.010000,21.136259,7772500
2016-04-26,25.200001,25.350000,24.980000,25.010000,21.136259,9920000
2016-04-27,24.900000,25.340000,24.820000,25.250000,21.339083,7302200
2016-04-28,24.650000,24.879999,24.070000,24.160000,20.417912,12170200
2016-04-29,24.000000,24.010000,23.420000,23.590000,19.936199,14955900
2016-05-02,23.580000,23.750000,23.459999,23.690001,20.020710,6112100
2016-05-03,23.350000,23.450001,23.160000,23.320000,19.708017,9323900
2016-05-04,23.309999,23.549999,23.230000,23.420000,19.792528,7789900
2016-05-05,23.450001,23.690001,23.400000,23.500000,19.860140,7238400
2016-05-06,23.500000,23.610001,23.340000,23.410000,19.784079,5373300
2016-05-09,23.400000,23.490000,23.200001,23.370001,19.750275,5189800
2016-05-10,23.299999,23.440001,23.240000,23.389999,19.767178,5374500
2016-05-11,23.360001,23.450001,23.129999,23.219999,19.623503,6185400
2016-05-12,23.230000,23.290001,22.750000,22.990000,19.429131,7674600
2016-05-13,22.850000,23.000000,22.770000,22.820000,19.285461,4837700
2016-05-16,22.969999,23.240000,22.910000,23.110001,19.530546,4654300
2016-05-17,23.200001,23.309999,22.910000,22.950001,19.395325,4017400
2016-05-18,23.000000,23.639999,22.900000,23.520000,19.877041,10028100
2016-05-19,23.309999,23.320000,23.049999,23.250000,19.648859,3868700
2016-05-20,23.500000,24.020000,23.430000,23.910000,20.206635,8380600
2016-05-23,24.629999,24.760000,24.209999,24.270000,20.510876,6840000
2016-05-24,24.309999,24.570000,24.260000,24.469999,20.679897,7573600
2016-05-25,24.610001,24.719999,24.520000,24.620001,20.806664,5151600
2016-05-26,24.799999,24.920000,24.590000,24.790001,20.950333,8204700
2016-05-27,24.930000,25.010000,24.780001,24.799999,20.958784,5381300
2016-05-31,24.830000,24.850000,24.530001,24.719999,20.891174,7999900
2016-06-01,24.719999,25.260000,24.719999,25.250000,21.339083,6126800
2016-06-02,25.209999,25.250000,25.070000,25.180000,21.279924,4188200
2016-06-03,25.340000,25.600000,25.309999,25.530001,21.575716,5041800
2016-06-06,25.600000,25.670000,25.430000,25.469999,21.525007,7579500
2016-06-07,25.719999,26.120001,25.700001,26.059999,22.023623,6624300
2016-06-08,26.510000,26.580000,26.290001,26.330000,22.251806,6173600
2016-06-09,25.910000,26.250000,25.910000,26.230000,22.167295,5760100
2016-06-10,25.900000,25.969999,25.540001,25.860001,21.854605,6699400
2016-06-13,25.549999,25.820000,25.500000,25.629999,21.660227,7414600
2016-06-14,25.540001,25.709999,25.389999,25.570000,21.609520,7191500
2016-06-15,25.670000,26.030001,25.660000,25.840000,21.837700,6926800
2016-06-16,25.510000,25.910000,25.379999,25.860001,21.854605,4637700
2016-06-17,25.889999,25.930000,25.600000,25.850000,21.846151,5813100
2016-06-20,26.320000,26.639999,26.280001,26.370001,22.285610,10019300
2016-06-21,26.450001,26.650000,26.340000,26.590000,22.471535,6095200
2016-06-22,26.600000,26.920000,26.520000,26.540001,22.429279,8010400
2016-06-23,26.639999,26.809999,26.520000,26.809999,22.657457,6708600
2016-06-24,25.590000,26.200001,25.510000,25.680000,21.702482,9529800
2016-06-27,24.639999,24.959999,24.360001,24.900000,21.842342,10314300
2016-06-28,25.219999,25.370001,25.090000,25.260000,22.158134,14428100
2016-06-29,25.680000,25.969999,25.670000,25.799999,22.631823,8758600
2016-06-30,26.070000,26.420000,25.830000,26.230000,23.009020,9765900
2016-07-01,26.629999,26.650000,26.490000,26.530001,23.272182,5939300
2016-07-05,26.160000,26.299999,26.120001,26.260000,23.035336,5678400
2016-07-06,25.799999,26.200001,25.750000,26.150000,22.938843,6062900
2016-07-07,26.250000,26.530001,26.240000,26.309999,23.079197,5327900
2016-07-08,26.500000,26.799999,26.410000,26.730000,23.447620,5780600
2016-07-11,27.160000,27.370001,27.129999,27.200001,23.859907,6051600
2016-07-12,27.200001,27.290001,26.840000,26.969999,23.658150,8538700
2016-07-13,26.920000,27.010000,26.760000,26.889999,23.587978,10553300
2016-07-14,27.000000,27.230000,26.639999,27.110001,23.780962,12145100
2016-07-15,27.190001,27.260000,26.969999,27.010000,23.693239,5996500
2016-07-18,27.309999,27.650000,27.150000,27.639999,24.245876,7767300
2016-07-19,27.379999,27.520000,27.190001,27.270000,23.921309,4997300
2016-07-20,27.400000,27.590000,27.280001,27.549999,24.166927,5805100
2016-07-21,27.670000,27.820000,27.420000,27.480000,24.105526,6369300
2016-07-22,27.530001,27.790001,27.480000,27.740000,24.333595,5116800
2016-07-25,27.490000,27.920000,27.490000,27.860001,24.438860,7799700
2016-07-26,27.969999,28.410000,27.959999,28.330000,24.851145,10178800
2016-07-27,28.490000,28.490000,27.940001,28.100000,24.649389,7057700
2016-07-28,28.290001,28.389999,28.000000,28.139999,24.684475,4746300
2016-07-29,28.100000,28.100000,27.660000,27.780001,24.368685,7366600
2016-08-01,28.350000,28.750000,28.350000,28.620001,25.105537,7328200
2016-08-02,28.490000,28.490000,28.059999,28.160000,24.702021,6088500
2016-08-03,28.080000,28.240000,27.910000,28.160000,24.702021,3872000
2016-08-04,28.219999,28.430000,28.120001,28.400000,24.912548,3165000
2016-08-05,28.650000,28.850000,28.629999,28.790001,25.254660,5573000
2016-08-08,28.760000,29.139999,28.709999,29.090000,25.517818,8731700
2016-08-09,29.180000,29.430000,29.139999,29.400000,25.789753,6660600
2016-08-10,29.420000,29.450001,29.180000,29.219999,25.631855,8229100
2016-08-11,29.139999,29.370001,28.799999,29.139999,25.561680,9134000
2016-08-12,29.170000,29.270000,29.059999,29.240000,25.649401,3481800
2016-08-15,29.379999,29.450001,29.309999,29.389999,25.780979,3187000
2016-08-16,29.160000,29.200001,28.980000,29.080000,25.509048,5914400
2016-08-17,29.000000,29.000000,28.740000,28.980000,25.421328,6996800
2016-08-18,28.910000,29.200001,28.840000,29.160000,25.579226,4254200
2016-08-19,28.629999,28.690001,28.510000,28.639999,25.123079,6241800
2016-08-22,28.299999,28.480000,28.219999,28.400000,24.912548,6415400
2016-08-23,28.600000,28.690001,28.459999,28.500000,25.000271,5501800
2016-08-24,28.570000,28.600000,28.340000,28.389999,24.903778,5391500
2016-08-25,28.629999,28.840000,28.520000,28.600000,25.087992,6388200
2016-08-26,28.600000,28.900000,28.430000,28.639999,25.123079,5267500
2016-08-29,28.580000,28.770000,28.559999,28.700001,25.175711,3143900
2016-08-30,28.590000,28.690001,28.530001,28.620001,25.105537,5001800
2016-08-31,28.760000,28.980000,28.670000,28.740000,25.210796,4674700
2016-09-01,28.690001,29.030001,28.629999,28.959999,25.403780,6066600
2016-09-02,29.100000,29.209999,29.030001,29.139999,25.561680,6050200
2016-09-06,29.510000,29.719999,29.299999,29.490000,25.868702,6433000
2016-09-07,30.350000,30.549999,29.780001,29.820000,26.158176,14429800
2016-09-08,29.900000,29.920000,29.639999,29.790001,26.131863,6361600
2016-09-09,29.299999,29.330000,28.549999,28.590000,25.079220,8325600
2016-09-12,28.549999,29.040001,28.200001,28.990000,25.430101,5844500
2016-09-13,28.709999,28.780001,28.309999,28.490000,24.991497,6857800
2016-09-14,28.520000,28.760000,28.360001,28.620001,25.105537,5088700
2016-09-15,28.610001,29.270000,28.610001,29.180000,25.596769,6305100
2016-09-16,29.129999,29.219999,28.770000,28.910000,25.359924,7329300
2016-09-19,29.910000,30.120001,29.870001,29.930000,26.254669,7696400
2016-09-20,30.160000,30.240000,29.889999,29.900000,26.228352,5763300
2016-09-21,30.090000,30.559999,30.049999,30.500000,26.754675,8097200
2016-09-22,30.760000,30.950001,30.510000,30.660000,26.895031,5329000
