Date,Open,High,Low,Close,Adj Close,Volume
2012-07-24,71.680000,72.239998,71.449997,72.139999,58.662914,7475700
2012-07-25,72.260002,72.459999,71.870003,72.080002,58.614132,6981900
2012-07-26,72.699997,73.949997,72.690002,73.669998,59.907097,8192400
2012-07-27,73.839996,74.800003,73.790001,74.519997,60.598305,10861500
2012-07-30,74.459999,75.239998,74.449997,74.980003,60.972366,9145600
2012-07-31,74.760002,74.980003,74.430000,74.430000,60.525120,8322900
2012-08-01,74.699997,74.790001,73.419998,73.620003,59.866459,9699000
2012-08-02,73.050003,74.160004,72.940002,74.050003,60.216122,8093000
2012-08-03,74.739998,74.959999,74.250000,74.550003,60.622696,8740000
2012-08-06,74.919998,74.919998,74.279999,74.279999,60.403133,6117500
2012-08-07,74.410004,74.599998,73.970001,73.989998,60.167313,7614500
2012-08-08,73.650002,74.510002,73.430000,74.309998,60.754322,6578300
2012-08-09,74.279999,74.519997,73.760002,73.849998,60.378250,5284700
2012-08-10,73.849998,74.250000,73.430000,73.680000,60.239265,5644200
2012-08-13,73.410004,73.690002,73.180000,73.400002,60.010345,6301000
2012-08-14,73.839996,74.269997,73.570000,74.010002,60.509048,7242000
2012-08-15,73.910004,74.519997,73.820000,74.449997,60.868782,7774400
2012-08-16,72.580002,72.750000,71.779999,72.150002,58.988377,17813200
2012-08-17,72.410004,72.690002,71.839996,71.989998,58.857544,9734900
2012-08-20,72.010002,72.410004,71.660004,72.300003,59.111019,5548700
2012-08-21,72.300003,72.339996,71.430000,71.430000,58.399689,7634200
2012-08-22,71.349998,71.849998,71.349998,71.769997,58.677677,6661000
2012-08-23,71.800003,71.940002,71.400002,71.559998,58.505981,6005100
2012-08-24,71.389999,72.199997,71.349998,72.110001,58.955658,5190100
2012-08-27,72.169998,72.790001,72.070000,72.500000,59.274532,5766900
2012-08-28,72.180000,72.709999,72.160004,72.410004,59.200932,4822700
2012-08-29,72.610001,73.019997,72.430000,72.769997,59.495251,4230800
2012-08-30,72.629997,72.750000,72.150002,72.250000,59.070126,5237200
2012-08-31,72.589996,72.949997,72.360001,72.599998,59.356258,5885100
2012-09-04,72.769997,73.839996,72.570000,73.510002,60.100269,8524100
2012-09-05,73.860001,73.949997,73.370003,73.550003,60.132996,7964100
2012-09-06,73.980003,74.809998,73.839996,74.809998,61.163128,6508500
2012-09-07,74.699997,74.800003,73.500000,73.820000,60.353710,6621400
2012-09-10,73.889999,74.120003,73.500000,73.510002,60.100269,6500100
2012-09-11,73.720001,74.419998,73.550003,74.059998,60.549927,5291400
2012-09-12,74.059998,74.349998,73.750000,74.070000,60.558128,4297800
2012-09-13,73.949997,75.190002,73.949997,75.139999,61.432922,7407400
2012-09-14,74.839996,74.989998,74.260002,74.500000,60.909676,8535700
2012-09-17,74.360001,74.680000,73.870003,73.989998,60.492706,6854600
2012-09-18,73.849998,74.169998,73.680000,73.949997,60.459999,5304100
2012-09-19,74.250000,74.629997,73.989998,74.370003,60.803391,5655900
2012-09-20,74.320000,74.820000,74.320000,74.750000,61.114075,4523200
2012-09-21,74.959999,75.089996,74.330002,74.449997,60.868782,10562300
2012-09-24,74.199997,74.959999,74.180000,74.739998,61.105888,4413700
2012-09-25,74.910004,75.050003,74.260002,74.260002,60.713470,6424700
2012-09-26,74.160004,74.839996,74.139999,74.190002,60.656231,4804900
2012-09-27,74.370003,74.500000,73.830002,73.980003,60.484531,5390100
2012-09-28,73.860001,74.059998,73.419998,73.800003,60.337364,6021000
2012-10-01,73.800003,74.489998,73.800003,74.050003,60.541782,4662300
2012-10-02,73.980003,74.360001,73.629997,73.750000,60.296505,4236500
2012-10-03,74.029999,74.750000,73.750000,74.199997,60.664413,8164700
2012-10-04,74.510002,75.010002,74.510002,74.720001,61.089554,5000900
2012-10-05,74.940002,75.500000,74.889999,75.129997,61.424740,5205100
2012-10-08,75.160004,75.550003,75.059998,75.250000,61.522854,4545900
2012-10-09,75.160004,75.379997,74.129997,74.139999,60.615349,8307300
2012-10-10,74.650002,76.809998,74.639999,75.419998,61.661831,19364800
2012-10-11,76.599998,76.610001,74.949997,75.010002,61.326637,8325500
2012-10-12,75.419998,76.040001,75.300003,75.809998,61.980698,8029300
2012-10-15,75.870003,77.349998,75.559998,77.150002,63.076248,9669600
2012-10-16,77.599998,77.599998,76.690002,76.910004,62.880051,6310100
2012-10-17,77.330002,77.500000,76.480003,77.029999,62.978138,7494500
2012-10-18,77.019997,77.230003,76.169998,76.559998,62.593872,7325700
2012-10-19,76.580002,76.709999,75.430000,75.620003,61.825363,6942500
2012-10-22,75.680000,75.779999,75.089996,75.650002,61.849884,5425400
2012-10-23,75.050003,75.489998,74.510002,74.760002,61.122250,5833900
2012-10-24,74.930000,75.000000,74.519997,74.820000,61.171299,4583200
2012-10-25,75.300003,75.500000,74.889999,75.320000,61.580082,4432900
2012-10-26,75.199997,75.419998,74.680000,75.110001,61.408401,4446900
2012-10-31,75.250000,75.680000,74.129997,75.019997,61.334812,6551200
2012-11-01,75.129997,75.160004,73.150002,73.449997,60.051193,12943600
2012-11-02,73.459999,73.570000,72.709999,72.769997,59.495251,8563500
2012-11-05,72.660004,73.199997,72.650002,73.139999,59.797775,4767700
2012-11-06,73.169998,74.279999,73.129997,73.760002,60.304661,5334400
2012-11-07,73.419998,73.900002,72.860001,73.110001,59.773232,6809900
2012-11-08,73.010002,73.980003,72.480003,72.480003,59.258163,7137100
2012-11-09,72.129997,72.599998,71.919998,72.309998,59.119167,6891400
2012-11-12,72.269997,72.599998,71.900002,72.480003,59.258163,4382800
2012-11-13,71.970001,72.300003,71.180000,71.809998,58.710384,8977400
2012-11-14,71.860001,72.000000,71.080002,71.309998,58.301613,9111300
2012-11-15,69.660004,69.690002,67.849998,68.720001,56.184071,23048900
2012-11-16,68.589996,68.690002,67.879997,68.029999,55.619949,12257100
2012-11-19,68.150002,69.129997,67.650002,69.019997,56.429325,12835700
2012-11-20,69.239998,69.239998,68.449997,69.000000,56.412991,9394600
2012-11-21,68.860001,69.059998,68.680000,68.889999,56.323059,7039600
2012-11-23,69.339996,70.239998,68.879997,70.199997,57.394070,5134900
2012-11-26,70.129997,70.230003,69.449997,69.910004,57.156986,9073200
2012-11-27,69.900002,70.169998,69.449997,69.500000,56.821777,7382300
2012-11-28,69.459999,70.809998,69.290001,70.559998,57.688419,10496400
2012-11-29,70.480003,71.040001,70.129997,70.830002,57.909161,9620500
2012-11-30,70.970001,72.120003,70.849998,72.019997,58.882080,12485200
2012-12-03,72.110001,72.339996,71.339996,71.339996,58.326134,9086800
2012-12-04,71.470001,72.599998,71.449997,72.120003,58.963833,12820500
2012-12-05,71.940002,72.019997,71.230003,71.650002,58.904633,9513200
2012-12-06,71.669998,71.849998,71.099998,71.589996,58.855312,7166100
2012-12-07,71.900002,72.589996,71.849998,72.290001,59.430786,7283000
2012-12-10,72.080002,72.339996,71.790001,72.150002,59.315712,5901600
2012-12-11,72.250000,72.699997,70.820000,70.889999,58.279827,14595000
2012-12-12,70.199997,70.349998,68.910004,68.940002,56.676697,23401900
2012-12-13,69.040001,69.360001,69.000000,69.040001,56.758923,14243500
2012-12-14,69.050003,69.300003,68.739998,68.750000,56.520500,10502300
2012-12-17,68.959999,69.510002,68.889999,69.199997,56.890450,10531700
2012-12-18,69.110001,69.660004,68.910004,69.500000,57.137093,11589800
2012-12-19,69.430000,69.500000,68.519997,68.519997,56.331421,9973200
2012-12-20,68.330002,69.059998,68.169998,69.000000,56.726036,9686300
2012-12-21,68.870003,69.160004,68.269997,68.650002,56.438286,13231000
2012-12-24,68.510002,68.809998,68.309998,68.570000,56.372524,2904800
2012-12-26,68.559998,68.650002,67.730003,67.989998,55.895699,6092900
2012-12-27,68.029999,68.419998,67.790001,68.190002,56.060123,7384200
2012-12-28,67.910004,68.349998,67.540001,67.610001,55.583298,5513400
2012-12-31,67.489998,68.300003,67.370003,68.230003,56.093010,7012500
2013-01-02,68.930000,69.239998,68.449997,69.239998,56.923344,10390800
2013-01-03,69.250000,69.349998,68.379997,68.800003,56.561630,8910100
2013-01-04,68.730003,69.180000,68.339996,69.059998,56.775360,6438000
2013-01-07,68.830002,68.919998,68.129997,68.400002,56.232765,6201400
2013-01-08,68.279999,68.889999,68.209999,68.589996,56.388973,5866900
2013-01-09,68.660004,68.709999,68.220001,68.570000,56.372524,5055200
2013-01-10,68.660004,69.029999,67.720001,68.360001,56.199879,11453800
2013-01-11,68.599998,68.790001,68.209999,68.629997,56.421841,6224500
2013-01-14,68.489998,68.669998,68.110001,68.300003,56.150555,5490400
2013-01-15,68.190002,69.239998,68.099998,68.980003,56.709606,6140400
2013-01-16,68.940002,69.370003,68.889999,69.209999,56.898651,4917900
2013-01-17,69.300003,69.320000,68.709999,68.849998,56.602718,7232600
2013-01-18,68.849998,69.199997,68.849998,69.199997,56.890450,7813400
2013-01-22,69.050003,69.650002,68.959999,69.580002,57.202866,5747900
2013-01-23,69.389999,69.639999,69.150002,69.489998,57.128864,6365400
2013-01-24,69.650002,69.989998,69.349998,69.790001,57.375500,9139000
2013-01-25,69.910004,70.000000,68.930000,69.000000,56.726036,7967700
2013-01-28,69.080002,69.500000,68.800003,69.349998,57.013767,7054800
2013-01-29,69.209999,70.199997,69.199997,69.889999,57.457706,9560900
2013-01-30,70.120003,70.120003,69.500000,69.750000,57.342613,7020600
2013-01-31,69.690002,70.440002,69.690002,69.949997,57.507057,7016200
2013-02-01,70.110001,70.540001,69.949997,70.489998,57.950993,6449800
2013-02-04,69.440002,69.900002,69.129997,69.629997,57.243961,10759300
2013-02-05,69.870003,71.070000,69.760002,70.769997,58.181164,10525500
2013-02-06,70.480003,71.320000,70.300003,71.309998,58.625130,9757800
2013-02-07,71.440002,71.639999,70.900002,71.230003,58.559357,8306900
2013-02-08,71.199997,71.639999,71.070000,71.480003,58.764893,5906600
2013-02-11,71.250000,71.510002,70.529999,71.400002,58.699108,6202600
2013-02-12,71.489998,71.660004,71.099998,71.400002,58.699108,4762000
2013-02-13,71.290001,71.699997,71.209999,71.389999,58.690891,3968600
2013-02-14,71.099998,71.230003,70.750000,70.820000,58.222282,6821000
2013-02-15,69.540001,70.000000,68.129997,69.300003,56.972675,25683700
2013-02-19,69.190002,69.449997,68.540001,68.760002,56.528740,14682300
2013-02-20,68.720001,69.849998,68.300003,69.209999,56.898651,11973600
2013-02-21,70.000000,71.470001,69.720001,70.260002,57.761909,20413100
2013-02-22,70.220001,70.540001,69.889999,70.400002,57.877014,9165200
2013-02-25,70.500000,71.339996,70.440002,70.440002,57.909878,11817600
2013-02-26,70.690002,71.389999,70.610001,71.110001,58.460701,10557600
2013-02-27,70.919998,71.959999,70.580002,71.660004,58.912868,8819000
2013-02-28,71.589996,71.879997,70.779999,70.779999,58.189400,18883600
2013-03-01,70.779999,71.900002,70.779999,71.739998,58.978622,8902300
2013-03-04,71.519997,73.260002,71.510002,73.260002,60.228241,10567200
2013-03-05,73.470001,74.040001,72.989998,73.720001,60.606415,9142000
2013-03-06,73.750000,74.129997,73.250000,73.379997,60.326900,7149600
2013-03-07,73.489998,73.610001,73.199997,73.320000,60.277576,6680000
2013-03-08,73.300003,73.389999,72.839996,73.029999,60.426510,5744600
2013-03-11,73.089996,73.239998,72.809998,72.980003,60.385139,5148700
2013-03-12,72.949997,73.900002,72.839996,73.599998,60.898140,8153400
2013-03-13,73.889999,74.199997,73.540001,73.650002,60.939503,5326100
2013-03-14,73.870003,74.000000,73.129997,73.220001,60.583729,6353200
2013-03-15,73.010002,73.500000,72.430000,72.500000,59.987999,17195100
2013-03-18,72.290001,72.730003,72.010002,72.250000,59.781124,5771000
2013-03-19,72.419998,72.870003,72.190002,72.449997,59.946606,5752800
2013-03-20,72.809998,73.379997,72.739998,72.989998,60.393414,6320300
2013-03-21,72.870003,73.470001,72.849998,73.129997,60.509243,5506700
2013-03-22,73.349998,74.290001,73.290001,74.279999,61.460789,7323800
2013-03-25,74.139999,75.110001,74.120003,74.849998,61.932404,10438700
2013-03-26,74.930000,75.089996,74.430000,74.769997,61.866230,6642400
2013-03-27,74.309998,74.959999,74.239998,74.779999,61.874508,5970300
2013-03-28,74.839996,74.970001,74.379997,74.830002,61.915867,7368300
2013-04-01,75.000000,75.930000,74.900002,75.430000,62.412312,8415400
2013-04-02,75.550003,76.050003,75.419998,76.019997,62.900494,6642800
2013-04-03,76.309998,76.680000,75.720001,76.000000,62.883953,7453900
2013-04-04,75.959999,76.580002,75.959999,76.199997,63.049438,7508200
2013-04-05,75.550003,76.410004,75.430000,76.389999,63.206638,5880300
2013-04-08,76.099998,77.449997,75.830002,77.290001,63.951340,8075100
2013-04-09,77.239998,78.459999,77.019997,78.120003,64.638077,8669900
2013-04-10,78.279999,78.379997,77.370003,77.370003,64.017517,8599000
2013-04-11,77.360001,78.370003,77.269997,77.790001,64.365028,7129100
2013-04-12,77.629997,78.849998,77.580002,78.559998,65.002144,6336800
2013-04-15,78.440002,79.279999,78.430000,78.470001,64.927658,8545500
2013-04-16,78.230003,78.860001,78.029999,78.680000,65.101448,6854400
2013-04-17,78.529999,79.070000,78.110001,78.510002,64.960777,7248600
2013-04-18,78.760002,79.050003,76.610001,77.160004,63.843777,14218900
2013-04-19,77.500000,78.440002,77.400002,78.290001,64.778732,7840500
2013-04-22,78.290001,78.440002,77.500000,77.970001,64.513962,5154900
2013-04-23,78.110001,79.220001,78.050003,79.089996,65.440666,6653600
2013-04-24,79.230003,79.500000,77.919998,78.029999,64.563629,8083600
2013-04-25,78.180000,78.830002,77.879997,78.650002,65.076614,5729100
2013-04-26,78.580002,79.150002,78.570000,79.040001,65.399315,5923600
2013-04-29,79.080002,79.250000,78.150002,78.389999,64.861473,6156800
2013-04-30,78.279999,78.300003,77.370003,77.720001,64.307091,7965800
2013-05-01,77.849998,78.660004,77.690002,78.059998,64.588425,6260300
2013-05-02,77.910004,78.489998,77.800003,78.459999,64.919411,4519600
2013-05-03,78.919998,79.339996,78.900002,79.250000,65.573067,5604100
2013-05-06,79.099998,79.160004,78.769997,78.830002,65.225563,4805700
2013-05-07,79.099998,79.139999,78.769997,78.830002,65.225563,6571100
2013-05-08,78.559998,78.660004,77.779999,78.250000,65.133987,8008500
2013-05-09,78.309998,78.959999,77.900002,78.400002,65.258820,6516800
2013-05-10,78.470001,78.910004,78.279999,78.889999,65.666733,5831200
2013-05-13,78.800003,78.940002,77.919998,78.500000,65.342094,7713900
2013-05-14,77.980003,78.860001,77.669998,78.779999,65.575150,10013700
2013-05-15,78.800003,79.959999,78.650002,79.860001,66.474144,8001100
2013-05-16,78.099998,78.860001,77.339996,78.500000,65.342094,12128600
2013-05-17,78.300003,78.589996,77.400002,77.870003,64.817696,10669300
2013-05-20,77.879997,77.900002,77.360001,77.400002,64.426453,5582600
2013-05-21,77.620003,78.180000,77.250000,77.389999,64.418121,7484300
2013-05-22,77.190002,77.800003,76.750000,77.029999,64.118477,9031300
2013-05-23,76.830002,76.940002,76.250000,76.330002,63.535805,8048200
2013-05-24,76.320000,77.410004,76.150002,77.309998,64.351555,7589600
2013-05-28,77.519997,78.040001,77.059998,77.320000,64.359879,6059200
2013-05-29,77.050003,77.050003,76.059998,76.230003,63.452576,5882300
2013-05-30,76.489998,76.540001,75.610001,75.629997,62.953129,6228000
2013-05-31,75.360001,75.629997,74.820000,74.839996,62.295555,9745700
2013-06-03,75.059998,75.800003,74.639999,75.690002,63.003094,8440500
2013-06-04,75.769997,76.379997,75.470001,75.940002,63.211182,9344000
2013-06-05,75.720001,75.949997,75.070000,75.250000,62.636826,6778600
2013-06-06,75.269997,75.739998,74.839996,75.629997,62.953129,9425100
2013-06-07,76.379997,76.870003,76.190002,76.330002,63.535805,8347200
2013-06-10,76.279999,76.650002,75.660004,75.750000,63.053032,6731500
2013-06-11,75.419998,75.830002,74.989998,75.250000,62.636826,6006400
2013-06-12,75.470001,75.709999,74.650002,74.839996,62.295555,4731100
2013-06-13,74.779999,75.330002,74.559998,75.000000,62.428741,7239500
2013-06-14,74.839996,75.269997,74.800003,74.870003,62.320522,6351500
2013-06-17,75.000000,75.449997,74.510002,74.949997,62.387123,6480600
2013-06-18,75.000000,75.879997,74.800003,75.730003,63.036373,6739700
2013-06-19,75.739998,75.959999,74.339996,74.459999,61.979248,8329100
2013-06-20,74.500000,74.660004,73.010002,73.029999,60.788944,9069700
2013-06-21,73.519997,74.199997,73.250000,73.510002,61.188480,14564500
2013-06-24,73.050003,74.790001,72.900002,74.199997,61.762836,9697300
2013-06-25,74.269997,74.750000,73.839996,74.370003,61.904343,7217800
2013-06-26,74.620003,75.180000,74.540001,75.010002,62.437073,5478400
2013-06-27,75.480003,76.110001,75.239998,75.260002,62.645161,7087800
2013-06-28,75.110001,75.660004,74.449997,74.489998,62.004234,14548300
2013-07-01,74.989998,75.279999,74.099998,74.589996,62.087460,6697700
2013-07-02,74.309998,75.680000,74.209999,74.709999,62.187328,6726400
2013-07-03,74.410004,75.120003,74.089996,74.760002,62.228981,2316400
2013-07-05,75.150002,75.260002,74.410004,75.209999,62.603527,5443900
2013-07-08,75.680000,76.769997,75.680000,76.709999,63.852116,6713400
2013-07-09,76.959999,77.440002,76.739998,77.029999,64.118477,5273100
2013-07-10,76.959999,77.500000,76.449997,76.769997,63.902069,5144300
2013-07-11,77.449997,77.750000,77.330002,77.629997,64.617905,4680700
2013-07-12,77.610001,77.669998,77.330002,77.629997,64.617905,4457700
2013-07-15,77.300003,77.300003,76.699997,77.029999,64.118477,4887200
2013-07-16,76.980003,77.449997,76.900002,77.370003,64.401497,4707600
2013-07-17,77.620003,77.790001,77.089996,77.199997,64.259987,5351300
2013-07-18,77.220001,77.550003,77.010002,77.339996,64.376511,4149900
2013-07-19,77.449997,78.169998,77.339996,78.080002,64.992462,6825900
2013-07-22,77.889999,78.250000,77.730003,77.870003,64.817696,4158200
2013-07-23,77.959999,78.629997,77.800003,78.550003,65.383698,5252900
2013-07-24,78.680000,78.690002,77.720001,78.230003,65.117348,4930000
2013-07-25,78.050003,78.459999,77.629997,78.010002,64.934212,5920200
2013-07-26,77.930000,78.029999,77.099998,78.000000,64.925888,5349100
2013-07-29,77.830002,78.250000,77.779999,77.989998,64.917564,3465000
2013-07-30,78.209999,78.360001,77.690002,77.889999,64.834335,4533700
2013-07-31,77.919998,78.480003,77.730003,77.940002,64.875954,6040800
2013-08-01,78.419998,78.669998,78.110001,78.220001,65.109024,5168700
2013-08-02,78.250000,78.750000,78.000000,78.750000,65.550171,6123900
2013-08-05,78.620003,79.000000,78.430000,78.769997,65.566818,3906100
2013-08-06,78.559998,78.570000,77.559998,77.870003,64.817696,6700900
2013-08-07,77.160004,77.629997,76.620003,77.370003,64.792564,5819700
