Date,Open,High,Low,Close,Adj Close,Volume
2016-11-17,29.889999,30.080000,29.870001,30.000000,25.343077,1307800
2016-11-18,29.690001,29.730000,29.559999,29.680000,25.072752,1485700
2016-11-21,29.950001,30.120001,29.920000,30.080000,25.410660,1927800
2016-11-22,30.160000,30.180000,30.040001,30.170000,25.486689,1187500
2016-11-23,29.809999,30.190001,29.790001,30.160000,25.478239,1508200
2016-11-25,30.250000,30.299999,30.180000,30.290001,25.588062,772700
2016-11-28,30.030001,30.049999,29.870001,29.910000,25.267048,1919400
2016-11-29,29.910000,30.129999,29.879999,30.049999,25.385315,4173400
2016-11-30,30.200001,30.240000,30.030001,30.059999,25.393763,2239200
2016-12-01,30.139999,30.270000,30.030001,30.100000,25.427557,7581900
2016-12-02,30.139999,30.430000,30.110001,30.350000,25.638748,2477700
2016-12-05,30.530001,30.600000,30.450001,30.570000,25.824594,1946200
2016-12-06,30.590000,30.719999,30.500000,30.670000,25.909071,1516100
2016-12-07,30.799999,31.150000,30.770000,31.090000,26.263874,2464900
2016-12-08,31.030001,31.080000,30.889999,31.030001,26.213192,1862600
2016-12-09,31.040001,31.190001,31.020000,31.180000,26.339907,2076000
2016-12-12,31.030001,31.180000,30.950001,31.049999,26.230085,1364700
2016-12-13,31.309999,31.490000,31.250000,31.340000,26.475069,2426900
2016-12-14,31.430000,31.500000,30.930000,30.980000,26.170952,3321200
2016-12-15,30.920000,30.959999,30.809999,30.930000,26.128712,1936000
2016-12-16,30.940001,31.150000,30.940001,31.040001,26.221640,2104700
2016-12-19,30.900000,30.969999,30.809999,30.850000,26.061132,1333400
2016-12-20,30.850000,30.920000,30.790001,30.900000,26.103371,1169200
2016-12-21,30.469999,30.540001,30.450001,30.469999,26.096518,1427800
2016-12-22,30.410000,30.490000,30.320000,30.360001,26.002306,1102400
2016-12-23,30.309999,30.450001,30.309999,30.410000,26.045134,2010600
2016-12-27,30.420000,30.490000,30.389999,30.440001,26.070826,1485700
2016-12-28,30.400000,30.459999,30.299999,30.320000,25.968046,1130800
2016-12-29,30.480000,30.540001,30.410000,30.490000,26.113649,1063300
2016-12-30,30.879999,30.910000,30.590000,30.690001,26.284945,5782700
2017-01-03,30.809999,30.889999,30.760000,30.809999,26.387718,5610600
2017-01-04,30.920000,31.120001,30.860001,31.110001,26.644655,3095200
2017-01-05,31.080000,31.370001,31.070000,31.320000,26.824514,1638500
2017-01-06,31.100000,31.150000,31.059999,31.120001,26.653223,1310800
2017-01-09,30.830000,30.910000,30.760000,30.870001,26.439108,3272000
2017-01-10,31.000000,31.100000,30.959999,30.969999,26.524752,2618700
2017-01-11,31.010000,31.260000,30.870001,31.200001,26.721739,3566300
2017-01-12,31.360001,31.389999,31.180000,31.260000,26.773125,9720600
2017-01-13,31.200001,31.370001,31.129999,31.330000,26.833078,1833900
2017-01-17,31.500000,31.500000,31.330000,31.370001,26.867338,1955000
2017-01-18,31.240000,31.340000,31.160000,31.230000,26.747433,2461900
2017-01-19,31.209999,31.219999,31.040001,31.139999,26.670353,1443800
2017-01-20,31.110001,31.190001,31.059999,31.170000,26.696045,1476000
2017-01-23,31.230000,31.480000,31.230000,31.450001,26.935860,9582600
2017-01-24,31.330000,31.520000,31.290001,31.450001,26.935860,6782600
2017-01-25,31.660000,31.809999,31.610001,31.770000,27.209927,2347000
2017-01-26,31.660000,31.690001,31.540001,31.629999,27.090017,2005800
2017-01-27,31.650000,31.650000,31.530001,31.580000,27.047197,1386100
2017-01-30,31.309999,31.320000,31.160000,31.260000,26.773125,1970200
2017-01-31,31.379999,31.469999,31.290001,31.450001,26.935860,2289000
2017-02-01,31.670000,31.670000,31.469999,31.600000,27.064325,2745800
2017-02-02,31.530001,31.549999,31.340000,31.469999,26.952984,2298700
2017-02-03,31.500000,31.570000,31.440001,31.500000,26.978678,1583100
2017-02-06,31.320000,31.379999,31.280001,31.370001,26.867338,1059300
2017-02-07,31.379999,31.540001,31.330000,31.500000,26.978678,2760500
2017-02-08,31.500000,31.650000,31.420000,31.590000,27.055759,1548800
2017-02-09,31.740000,31.840000,31.709999,31.740000,27.184229,1697000
2017-02-10,31.730000,31.879999,31.709999,31.830000,27.261312,1220300
2017-02-13,31.980000,32.040001,31.900000,32.000000,27.406912,1301200
2017-02-14,31.889999,31.920000,31.740000,31.920000,27.338394,1802900
2017-02-15,31.780001,32.020000,31.750000,32.000000,27.406912,1570600
2017-02-16,32.040001,32.099998,31.980000,32.040001,27.441172,1528100
2017-02-17,31.920000,32.009998,31.879999,31.950001,27.364086,1118500
2017-02-21,31.820000,32.029999,31.820000,32.029999,27.432606,1319200
2017-02-22,31.930000,32.119999,31.910000,32.049999,27.449736,1923700
2017-02-23,32.250000,32.310001,32.180000,32.250000,27.621029,2675000
2017-02-24,31.910000,32.040001,31.879999,31.980000,27.389784,2446800
2017-02-27,31.809999,32.000000,31.799999,31.980000,27.389784,3089200
2017-02-28,31.889999,32.000000,31.830000,31.910000,27.329830,1793700
2017-03-01,31.940001,32.169998,31.940001,32.060001,27.458300,2116500
2017-03-02,32.009998,32.080002,31.959999,31.990000,27.398344,1407800
2017-03-03,31.850000,32.049999,31.840000,32.029999,27.432606,1784500
2017-03-06,31.850000,31.850000,31.750000,31.820000,27.252750,972100
2017-03-07,31.639999,31.670000,31.559999,31.600000,27.064325,2914300
2017-03-08,31.620001,31.620001,31.450001,31.450001,26.935860,2380600
2017-03-09,31.459999,31.510000,31.360001,31.500000,26.978678,2831000
2017-03-10,31.670000,31.680000,31.530001,31.660000,27.115713,1737300
2017-03-13,31.850000,32.020000,31.840000,31.990000,27.398344,3439500
2017-03-14,31.730000,31.770000,31.629999,31.709999,27.158537,1201700
2017-03-15,31.889999,32.230000,31.840000,32.209999,27.586769,2599600
2017-03-16,32.520000,32.570000,32.430000,32.520000,27.852274,1694100
2017-03-17,32.639999,32.730000,32.529999,32.660000,27.972179,1316800
2017-03-20,32.619999,32.700001,32.529999,32.560001,27.886538,1330400
2017-03-21,32.880001,32.880001,32.520000,32.520000,27.852274,2385800
2017-03-22,32.299999,32.529999,32.279999,32.500000,27.835146,2266800
2017-03-23,32.470001,32.619999,32.450001,32.549999,27.877968,1634900
2017-03-24,32.480000,32.520000,32.389999,32.470001,27.809448,1235800
2017-03-27,32.470001,32.560001,32.410000,32.529999,27.860836,1411200
2017-03-28,32.509998,32.610001,32.450001,32.500000,27.835146,2041900
2017-03-29,32.259998,32.549999,32.259998,32.540001,27.869402,1540500
2017-03-30,32.570000,32.650002,32.540001,32.540001,27.869402,1384900
2017-03-31,32.439999,32.639999,32.410000,32.549999,27.877968,2299200
2017-04-03,32.389999,32.439999,32.119999,32.349998,27.706675,1733700
2017-04-04,32.290001,32.400002,32.230000,32.400002,27.749500,1986300
2017-04-05,32.470001,32.599998,32.299999,32.299999,27.663853,2168700
2017-04-06,32.299999,32.439999,32.259998,32.310001,27.672419,3008900
2017-04-07,32.220001,32.369999,32.220001,32.299999,27.663853,2416100
2017-04-10,32.340000,32.430000,32.320000,32.360001,27.715240,1263200
2017-04-11,32.669998,32.740002,32.439999,32.740002,28.040695,2695500
2017-04-12,32.660000,32.680000,32.520000,32.639999,27.955050,1528100
2017-04-13,32.529999,32.590000,32.419998,32.419998,27.766626,1526800
2017-04-17,32.630001,32.669998,32.509998,32.669998,27.980742,2163000
2017-04-18,32.470001,32.639999,32.299999,32.540001,27.869402,3874200
2017-04-19,32.520000,32.570000,32.220001,32.290001,27.655289,1686500
2017-04-20,32.419998,32.509998,32.380001,32.400002,27.749500,3973900
2017-04-21,32.360001,32.400002,32.290001,32.369999,27.723801,1576600
2017-04-24,32.869999,33.049999,32.860001,33.000000,28.263378,2126700
2017-04-25,33.139999,33.209999,33.099998,33.150002,28.391851,1355500
2017-04-26,33.080002,33.290001,33.080002,33.099998,28.349024,3360100
2017-04-27,33.200001,33.230000,33.090000,33.209999,28.443233,2123000
2017-04-28,33.119999,33.200001,33.070000,33.099998,28.349024,1657900
2017-05-01,33.209999,33.240002,33.130001,33.130001,28.374720,2073700
2017-05-02,33.259998,33.369999,33.220001,33.369999,28.580267,1960900
2017-05-03,33.160000,33.220001,33.049999,33.139999,28.383284,12437300
2017-05-04,33.189999,33.310001,33.099998,33.279999,28.503187,3651500
2017-05-05,33.410000,33.709999,33.369999,33.709999,28.871466,1912800
2017-05-08,33.680000,33.680000,33.480000,33.570000,28.751562,3230900
2017-05-09,33.759998,33.759998,33.660000,33.750000,28.905725,2151600
2017-05-10,33.939999,34.000000,33.869999,33.959999,29.085583,1785200
2017-05-11,33.810001,33.930000,33.750000,33.910000,29.042763,2244500
2017-05-12,33.919998,34.090000,33.910000,34.070000,29.179796,2710000
2017-05-15,34.209999,34.270000,34.189999,34.259998,29.342524,2406400
2017-05-16,34.520000,34.590000,34.500000,34.590000,29.625158,1495000
2017-05-17,34.610001,34.660000,34.369999,34.369999,29.436737,2643400
2017-05-18,34.459999,34.549999,34.270000,34.480000,29.530943,3689000
2017-05-19,34.680000,34.830002,34.660000,34.830002,29.830711,2157700
2017-05-22,34.869999,34.919998,34.770000,34.840000,29.839279,1471500
2017-05-23,34.799999,34.840000,34.660000,34.730000,29.745062,5616300
2017-05-24,34.660000,34.790001,34.660000,34.770000,29.779327,1352300
2017-05-25,34.709999,34.779999,34.669998,34.740002,29.753633,1299100
2017-05-26,34.490002,34.520000,34.369999,34.480000,29.530943,1844600
2017-05-30,34.480000,34.590000,34.480000,34.540001,29.582336,1833400
2017-05-31,34.700001,34.759998,34.570000,34.610001,29.642284,2229000
2017-06-01,34.709999,34.849998,34.650002,34.849998,29.847841,2036300
2017-06-02,34.709999,34.810001,34.630001,34.799999,29.805014,1528600
2017-06-05,34.730000,34.779999,34.680000,34.740002,29.753633,1080000
2017-06-06,34.560001,34.660000,34.529999,34.650002,29.676546,1392100
2017-06-07,34.680000,34.700001,34.470001,34.669998,29.693674,2675600
2017-06-08,34.430000,34.549999,34.400002,34.540001,29.582336,1503400
2017-06-09,34.110001,34.279999,33.990002,34.189999,29.282572,3096000
2017-06-12,34.070000,34.110001,33.910000,34.029999,29.145538,2340300
2017-06-13,34.169998,34.240002,34.080002,34.230000,29.316830,2034900
2017-06-14,34.389999,34.400002,34.009998,34.139999,29.239752,4143400
2017-06-15,33.619999,33.889999,33.610001,33.860001,28.999943,1924100
2017-06-16,34.020000,34.230000,33.990002,34.230000,29.316830,1256900
2017-06-19,34.240002,34.340000,34.240002,34.290001,29.368219,1726200
2017-06-20,33.240002,33.240002,32.840000,33.000000,28.886772,2672700
2017-06-21,32.980000,33.040001,32.860001,32.970001,28.860514,1247700
2017-06-22,32.849998,32.950001,32.820000,32.939999,28.834251,2472800
2017-06-23,32.970001,33.110001,32.919998,33.040001,28.921789,1604100
2017-06-26,33.250000,33.299999,33.099998,33.150002,29.018080,1465500
2017-06-27,33.160000,33.310001,33.099998,33.169998,29.035583,2242500
2017-06-28,33.340000,33.509998,33.340000,33.470001,29.298191,2041000
2017-06-29,33.520000,33.540001,33.200001,33.310001,29.158138,2123300
2017-06-30,33.360001,33.389999,33.119999,33.330002,29.175640,1258700
2017-07-03,33.240002,33.410000,33.240002,33.330002,29.175640,1146200
2017-07-05,33.230000,33.360001,33.180000,33.340000,29.184397,1927000
2017-07-06,33.200001,33.310001,33.119999,33.189999,29.053091,1266900
2017-07-07,33.099998,33.209999,33.020000,33.189999,29.053091,944200
2017-07-10,33.110001,33.220001,33.080002,33.169998,29.035583,1163800
2017-07-11,32.970001,33.070000,32.869999,33.040001,28.921789,1119400
2017-07-12,33.400002,33.509998,33.360001,33.410000,29.245670,1373100
2017-07-13,33.560001,33.639999,33.480000,33.599998,29.411985,1190200
2017-07-14,33.700001,33.919998,33.680000,33.900002,29.674593,3906600
2017-07-17,33.869999,33.889999,33.770000,33.790001,29.578300,1412900
2017-07-18,33.660000,33.799999,33.650002,33.790001,29.578300,962000
2017-07-19,33.849998,33.950001,33.830002,33.889999,29.665840,1149900
2017-07-20,33.980000,34.090000,33.919998,34.040001,29.797144,8160000
2017-07-21,34.020000,34.020000,33.799999,33.930000,29.700851,2348700
2017-07-24,33.689999,33.799999,33.570000,33.740002,29.534536,4741100
2017-07-25,34.080002,34.090000,33.900002,33.950001,29.718357,4929000
2017-07-26,34.110001,34.230000,34.029999,34.150002,29.893436,3508000
2017-07-27,34.259998,34.259998,33.910000,34.000000,29.762127,1379400
2017-07-28,33.889999,33.980000,33.700001,33.959999,29.727112,2208200
2017-07-31,34.049999,34.160000,34.009998,34.119999,29.867168,1471700
2017-08-01,34.389999,34.490002,34.330002,34.349998,30.068502,1726200
2017-08-02,34.310001,34.389999,34.230000,34.380001,30.094765,1195800
2017-08-03,34.389999,34.459999,34.330002,34.389999,30.103518,1300000
2017-08-04,34.389999,34.439999,34.279999,34.380001,30.094765,1056100
2017-08-07,34.349998,34.439999,34.340000,34.430000,30.138531,1816800
2017-08-08,34.310001,34.360001,34.169998,34.220001,29.954706,2489800
2017-08-09,34.060001,34.259998,34.040001,34.250000,29.980968,1382600
2017-08-10,33.930000,33.930000,33.590000,33.619999,29.429493,1924000
2017-08-11,33.419998,33.520000,33.369999,33.459999,29.289436,1448700
2017-08-14,33.590000,33.720001,33.580002,33.610001,29.420736,1341700
2017-08-15,33.459999,33.500000,33.369999,33.500000,29.324451,1387700
2017-08-16,33.660000,33.720001,33.639999,33.680000,29.482014,1577500
2017-08-17,33.590000,33.639999,33.279999,33.279999,29.131872,1176000
2017-08-18,33.200001,33.270000,33.130001,33.189999,29.053091,1084200
2017-08-21,33.250000,33.320000,33.189999,33.270000,29.123119,721900
2017-08-22,33.349998,33.439999,33.320000,33.369999,29.210653,1190900
2017-08-23,33.259998,33.400002,33.230000,33.400002,29.236917,1049000
2017-08-24,33.529999,33.580002,33.389999,33.410000,29.245670,774400
2017-08-25,33.590000,33.709999,33.560001,33.580002,29.394478,1182100
2017-08-28,33.689999,33.730000,33.590000,33.630001,29.438248,1789000
2017-08-29,33.430000,33.549999,33.400002,33.549999,29.368219,1204600
2017-08-30,33.599998,33.650002,33.549999,33.580002,29.394478,918200
2017-08-31,33.709999,33.880001,33.680000,33.840000,29.622070,1861100
2017-09-01,34.040001,34.070000,33.970001,33.990002,29.753378,1513000
2017-09-05,33.900002,33.910000,33.630001,33.720001,29.517029,1825700
2017-09-06,33.810001,33.950001,33.779999,33.849998,29.630825,5017100
2017-09-07,34.180000,34.240002,34.080002,34.150002,29.893436,2758600
2017-09-08,34.299999,34.349998,34.230000,34.240002,29.972216,1455300
2017-09-11,34.369999,34.520000,34.369999,34.459999,30.164789,1031000
2017-09-12,34.540001,34.680000,34.520000,34.630001,30.313601,2853900
2017-09-13,34.500000,34.529999,34.290001,34.360001,30.077257,2368900
2017-09-14,34.400002,34.520000,34.380001,34.509998,30.208561,2690400
2017-09-15,34.509998,34.590000,34.470001,34.529999,30.226065,3255500
2017-09-18,34.590000,34.660000,34.450001,34.540001,30.234821,2164600
2017-09-19,34.650002,34.720001,34.599998,34.720001,30.392384,1667500
2017-09-20,34.730000,34.939999,34.520000,34.669998,30.348616,1339100
2017-09-21,34.599998,34.759998,34.570000,34.709999,30.383631,886200
2017-09-22,34.799999,34.910000,34.759998,34.840000,30.497429,1046700
2017-09-25,34.720001,34.840000,34.549999,34.630001,30.313601,2305200
2017-09-26,34.590000,34.619999,34.400002,34.529999,30.226065,1591600
2017-09-27,34.560001,34.630001,34.520000,34.560001,30.252329,2310000
2017-09-28,34.560001,34.720001,34.549999,34.669998,30.348616,922800
2017-09-29,34.759998,34.900002,34.709999,34.849998,30.506182,1773700
2017-10-02,34.669998,34.799999,34.669998,34.759998,30.427397,1513800
2017-10-03,34.779999,34.889999,34.779999,34.849998,30.506182,1308500
2017-10-04,34.880001,34.950001,34.820000,34.880001,30.532446,1635000
2017-10-05,34.709999,34.770000,34.669998,34.709999,30.383631,1184400
2017-10-06,34.590000,34.700001,34.520000,34.660000,30.339867,2072200
2017-10-09,34.799999,34.810001,34.689999,34.730000,30.401140,853500
2017-10-10,34.990002,35.189999,34.990002,35.160000,30.777540,1459600
2017-10-11,35.060001,35.160000,35.009998,35.160000,30.777540,1450000
2017-10-12,35.049999,35.299999,35.000000,35.240002,30.847572,2038700
2017-10-13,35.419998,35.459999,35.349998,35.349998,30.943857,2420700
2017-10-16,35.320000,35.349998,35.189999,35.230000,30.838820,1352000
2017-10-17,35.130001,35.130001,34.939999,35.060001,30.690008,1469000
2017-10-18,35.049999,35.110001,35.029999,35.110001,30.733776,855700
2017-10-19,34.900002,35.040001,34.889999,34.950001,30.593716,1301900
2017-10-20,35.000000,35.029999,34.939999,34.980000,30.619976,803800
2017-10-23,34.990002,35.049999,34.869999,34.889999,30.541195,3705100
2017-10-24,34.860001,34.869999,34.770000,34.799999,30.462412,1551200
2017-10-25,34.970001,34.990002,34.680000,34.820000,30.479918,1847900
2017-10-26,34.779999,34.799999,34.650002,34.650002,30.331108,1179400
2017-10-27,34.580002,34.709999,34.509998,34.680000,30.357374,1245500
2017-10-30,34.810001,34.869999,34.759998,34.790001,30.453663,2046900
2017-10-31,34.959999,35.099998,34.910000,35.060001,30.690008,988800
2017-11-01,35.110001,35.160000,34.849998,34.869999,30.523687,2384500
2017-11-02,34.740002,34.849998,34.700001,34.840000,30.497429,1251800
2017-11-03,34.849998,34.869999,34.740002,34.849998,30.506182,974900
2017-11-06,34.900002,35.099998,34.889999,35.070000,30.698759,2790300
2017-11-07,34.910000,34.939999,34.730000,34.810001,30.471167,1146100
2017-11-08,34.689999,34.830002,34.680000,34.790001,30.453663,1497200
2017-11-09,34.590000,34.750000,34.560001,34.709999,30.383631,3321900
2017-11-10,34.660000,34.660000,34.580002,34.639999,30.322355,1152000
2017-11-13,34.230000,34.380001,34.180000,34.380001,30.094765,2136600
2017-11-14,34.290001,34.410000,34.209999,34.410000,30.121027,1787500
2017-11-15,34.200001,34.299999,34.139999,34.240002,29.972216,1635500
2017-11-16,34.419998,34.459999,34.360001,34.410000,30.121027,1561600
2017-11-17,34.400002,34.470001,34.330002,34.439999,30.147282,1144300
2017-11-20,34.560001,34.610001,34.490002,34.500000,30.199808,1546400
2017-11-21,34.669998,34.730000,34.610001,34.630001,30.313601,1205400
2017-11-22,34.900002,34.959999,34.799999,34.889999,30.541195,1191500
2017-11-24,34.970001,35.009998,34.919998,34.959999,30.602470,519700
2017-11-27,35.020000,35.020000,34.750000,34.759998,30.427397,1137900
2017-11-28,34.950001,35.150002,34.880001,35.110001,30.733776,3534200
2017-11-29,35.209999,35.279999,34.950001,35.029999,30.663744,2279600
2017-11-30,35.139999,35.230000,34.950001,35.020000,30.654999,2080300
2017-12-01,34.930000,35.070000,34.770000,34.930000,30.576210,2499100
2017-12-04,35.060001,35.090000,34.810001,34.820000,30.479918,2156300
2017-12-05,34.840000,34.900002,34.740002,34.759998,30.427397,1862900
